,Country Name,Country Code_x,Year,"Exports of goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)","Goods exports (BoP, current US$)","Goods imports (BoP, current US$)",Gross domestic savings (% of GDP),Gross domestic savings (current US$),GDP,"ICT service exports (% of service exports, BoP)","ICT service exports (BoP, current US$)","Imports of goods and services (BoP, current US$)","Imports of goods, services and primary income (BoP, current US$)","Service exports (BoP, current US$)","Service imports (BoP, current US$)",Country Code_y,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",High-technology exports (% of manufactured exports),High-technology exports (current US$),"Patent applications, nonresidents","Patent applications, residents",Total Patents,Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people),"Trademark applications, direct nonresident","Trademark applications, direct resident","Trademark applications, total"
97,South Africa,ZAF,1961,2337999066.0,0.0,0.0,0.0,0.0,2080399169.0,1457399418.0,29.55223881,2356152877.0,7972837845.0,3.8043478260000003,9799996.083999999,1698199321.0,2134999147.0,257599897.1,240799903.8,ZAF,5599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1651,2475,4126
98,IDA & IBRD total,IBT,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.50242317,47461763778.0,257000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,IBT,5599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
99,"Iran, Islamic Rep.",IRN,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.698886274,429364758.1,4426944530.0,0.0,0.0,0.0,0.0,0.0,0.0,IRN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,949,905,1854
100,Middle income,MIC,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.30195367,36953629902.0,202000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,MIC,5599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
101,Spain,ESP,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,ESP,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1950,18244,20194
102,Sub-Saharan Africa (excluding high income),SSA,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,SSA,5599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
103,Israel,ISR,1961,361000000.0,-59000000.0,0.0,0.0,0.0,240000000.0,606000000.0,28.94694918,908500000.0,3138498916.0,14.87603306,18000000.0,757000000.0,823000000.0,121000000.0,151000000.0,ISR,2000000.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1806,446,2252
104,"Egypt, Arab Rep.",EGY,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,EGY,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,575,527,1102
105,Middle East & North Africa (IDA & IBRD countries),TMN,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,TMN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,5460
106,Indonesia,IDN,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.190172304,0.0,1.62e-08,0.0,0.0,0.0,0.0,0.0,0.0,IDN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,656,3683,4339
107,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,TSS,5599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
108,Australia,AUS,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.62015504,6016351215.0,19648330463.0,0.0,0.0,0.0,0.0,0.0,0.0,AUS,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,6209
109,Denmark,DNK,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,DNK,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,4196
110,Sweden,SWE,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,SWE,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2454,2338,4792
111,South Asia (IDA & IBRD),TSA,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199312019,1744602691.0,24232874796.0,0.0,0.0,0.0,0.0,0.0,0.0,TSA,0.0,0.0,0.0,0.0,4515,774,5289,0.0,0.0,0.0,0.0,0,0,0
112,Finland,FIN,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,FIN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1452,998,2450
113,European Union,EUU,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,EUU,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,118684
114,Sub-Saharan Africa,SSF,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,SSF,5599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
115,Hungary,HUN,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,HUN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,208,188,396
116,"Korea, Rep.",KOR,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.854301343,68995249.67,2417229285.0,0.0,0.0,0.0,0.0,0.0,0.0,KOR,0.0,0.0,0.0,0.0,58,800,858,0.0,0.0,0.0,0.0,302,1363,1665
117,Middle East & North Africa (excluding high income),MNA,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,MNA,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,5460
118,Tanzania,TZA,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,TZA,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,431,35,466
119,Lebanon,LBN,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,LBN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,897,138,1035
120,European Union,EUU,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,EUU,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,123234
121,North America,NAC,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.748140799999998,149000000000.0,627000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,NAC,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,31525
122,World,WLD,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,WLD,8399996.643,2799998.881,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
123,Tanzania,TZA,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,TZA,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,624,43,667
124,Greece,GRC,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,GRC,0.0,0.0,0.0,0.0,726,845,1571,0.0,0.0,0.0,0.0,1429,1370,2799
125,High income,HIC,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,HIC,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,220561
126,Norway,NOR,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,NOR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2043,1055,3098
127,Portugal,PRT,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,PRT,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,840,1828,2668
128,Early-demographic dividend,EAR,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.00292463,29185139118.0,162000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,EAR,8399996.643,2799998.881,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
129,Sweden,SWE,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,SWE,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2494,2183,4677
130,Switzerland,CHE,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,CHE,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,6390
131,New Zealand,NZL,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,NZL,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1479,825,2304
132,Austria,AUT,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,AUT,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1061,1788,2849
133,Morocco,MAR,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.348568692,198663076.8,2379603572.0,0.0,0.0,0.0,0.0,0.0,0.0,MAR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,483
134,Australia,AUS,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.91091339,5749804009.0,19887998497.0,0.0,0.0,0.0,0.0,0.0,0.0,AUS,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,5828
135,Upper middle income,UMC,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25134674,27482415322.0,151000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMC,8399996.643,2799998.881,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
136,Israel,ISR,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27755644,684666666.7,2509999080.0,0.0,0.0,0.0,0.0,0.0,0.0,ISR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1977,355,2332
137,United Kingdom,GBR,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,GBR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,14210
138,Belgium,BEL,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,BEL,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1631,2507,4138
139,Turkey,TUR,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.74470735,3100000000.0,8922219654.0,0.0,0.0,0.0,0.0,0.0,0.0,TUR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1150,480,1630
140,IDA & IBRD total,IBT,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55747747,46704325810.0,282000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,IBT,8399996.643,2799998.881,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
141,Middle East & North Africa (IDA & IBRD countries),TMN,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,TMN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,5744
142,Sub-Saharan Africa (excluding high income),SSA,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,SSA,8399996.643,2799998.881,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
143,Ireland,IRL,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,IRL,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1345,288,1633
144,United States,USA,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.748140799999998,144000000000.0,605000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,USA,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,25130
145,Indonesia,IDN,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.377874317000001,0.0,1.86e-08,0.0,0.0,0.0,0.0,0.0,0.0,IDN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,451,2056,2507
146,Low & middle income,LMY,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.430031,38133585138.0,232000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMY,8399996.643,2799998.881,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
147,Italy,ITA,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,ITA,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,9150
148,"Iran, Islamic Rep.",IRN,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78593089,553180494.3,4693562434.0,0.0,0.0,0.0,0.0,0.0,0.0,IRN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1348,786,2134
149,Sub-Saharan Africa,SSF,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,SSF,8399996.643,2799998.881,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
150,IBRD only,IBD,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.70003841,42849262723.0,257000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,IBD,8399996.643,2799998.881,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
151,Spain,ESP,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,ESP,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3125,17710,20835
152,Euro area,EMU,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,EMU,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,20311,69363,98824
153,Netherlands,NLD,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,NLD,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2307,3423,5730
154,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,TSS,8399996.643,2799998.881,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
155,Japan,JPN,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,JPN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3642,40343,43985
156,OECD members,OED,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,OED,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,227530
157,Finland,FIN,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,FIN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1555,1027,2582
158,Post-demographic dividend,PST,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,PST,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,216019
159,France,FRA,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,FRA,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3060,18892,21952
160,Luxembourg,LUX,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,LUX,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1040,106,1146
161,Hungary,HUN,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,HUN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,188,158,346
162,South Africa,ZAF,1962,2498999001.0,0.0,0.0,0.0,0.0,2230199109.0,1488199405.0,29.52224053,2508749825.0,8497827165.0,4.166666667,11199995.52,1755599298.0,2153199140.0,268799892.6,267399893.1,ZAF,8399996.643,2799998.881,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2365,2173,4538
163,Syrian Arab Republic,SYR,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65246173,184936555.4,1110565197.0,0.0,0.0,0.0,0.0,0.0,0.0,SYR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,874,191,1065
164,Zimbabwe,ZWE,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.80041868,154233700.0,1117600790.0,0.0,0.0,0.0,0.0,0.0,0.0,ZWE,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1099,239,1338
165,Germany,DEU,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,DEU,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2918,20424,23342
166,Canada,CAN,1962,7403822268.0,-645715035.3,0.0,0.0,0.0,6356027430.0,6070885397.0,0.0,0.0,0.01,0.0,0.0,7499206323.0,8864765389.0,1047794838.0,1428320926.0,CAN,0.0,0.0,0.0,0.0,23834,1613,25447,0.0,0.0,0.0,0.0,2728,3667,6395
167,Sri Lanka,LKA,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89195712,184890825.4,1434155266.0,0.0,0.0,0.0,0.0,0.0,0.0,LKA,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,589,506,1095
168,Denmark,DNK,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,DNK,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2167,2213,4380
169,Middle East & North Africa (excluding high income),MNA,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,MNA,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,5744
170,"Egypt, Arab Rep.",EGY,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,EGY,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,518,399,917
171,Mexico,MEX,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57810526,2519872000.0,15199990831.0,0.0,0.0,0.0,0.0,0.0,0.0,MEX,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1520,3989,5509
172,"Korea, Rep.",KOR,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.302260736,92923434.32,2813925379.0,0.0,0.0,0.0,0.0,0.0,0.0,KOR,0.0,0.0,0.0,0.0,68,714,782,0.0,0.0,0.0,0.0,336,1554,1890
173,Middle income,MIC,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51156828,36274947876.0,220000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,MIC,8399996.643,2799998.881,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
174,Lebanon,LBN,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,LBN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,992,153,1145
175,Luxembourg,LUX,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,LUX,0.0,0.0,0.0,0.0,2130,56,2186,0.0,0.0,0.0,0.0,1025,106,1131
176,Ireland,IRL,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,IRL,0.0,0.0,0.0,0.0,1182,99,1281,0.0,0.0,0.0,0.0,1399,352,1751
177,OECD members,OED,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,OED,0.0,0.0,0.0,0.0,237861,236495,474356,0.0,0.0,0.0,0.0,0,0,251778
178,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,TSS,15399993.85,1399999.4409999999,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
179,Middle income,MIC,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56235495,43924896973.0,237000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,MIC,15399993.85,1399999.4409999999,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
180,Sweden,SWE,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,SWE,0.0,0.0,0.0,0.0,10340,4293,14633,0.0,0.0,0.0,0.0,2635,2211,4846
181,North America,NAC,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89602255,158000000000.0,663000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,NAC,0.0,0.0,0.0,0.0,43860,68418,112278,0.0,0.0,0.0,0.0,0,0,30846
182,United Kingdom,GBR,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,GBR,0.0,0.0,0.0,0.0,27168,24300,51468,0.0,0.0,0.0,0.0,5270,9754,15024
183,Greece,GRC,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,GRC,0.0,0.0,0.0,0.0,983,731,1714,0.0,0.0,0.0,0.0,1760,1475,3235
184,IDA & IBRD total,IBT,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43410778,54721688540.0,297000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,IBT,15399993.85,1399999.4409999999,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
185,Cyprus,CYP,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,CYP,0.0,0.0,0.0,0.0,15,0,15,0.0,0.0,0.0,0.0,529,91,620
186,Sri Lanka,LKA,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88469925,159856890.5,1240671306.0,0.0,0.0,0.0,0.0,0.0,0.0,LKA,0.0,0.0,0.0,0.0,121,33,154,0.0,0.0,0.0,0.0,474,580,1054
187,Tunisia,TUN,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,TUN,0.0,0.0,0.0,0.0,202,6,208,0.0,0.0,0.0,0.0,284,52,336
188,France,FRA,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,FRA,0.0,0.0,0.0,0.0,26624,15825,42449,0.0,0.0,0.0,0.0,2709,17666,20375
189,South Africa,ZAF,1963,2696398923.0,0.0,0.0,0.0,0.0,2393999043.0,1843799263.0,31.46634973,2965140697.0,9423208541.0,6.018518519,18199992.73,2185399127.0,2571798972.0,302399879.2,341599863.5,ZAF,15399993.85,1399999.4409999999,0.0,0.0,4292,1654,5946,0.0,0.0,0.0,0.0,887,3550,4437
190,Haiti,HTI,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,HTI,0.0,0.0,0.0,0.0,19,1,20,0.0,0.0,0.0,0.0,520,3,523
191,Malta,MLT,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,MLT,0.0,0.0,0.0,0.0,23,1,24,0.0,0.0,0.0,0.0,281,65,346
192,Sierra Leone,SLE,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,SLE,0.0,0.0,0.0,0.0,19,0,19,0.0,0.0,0.0,0.0,323,0,323
193,Pakistan,PAK,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,PAK,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,602,1670,2272
194,Syrian Arab Republic,SYR,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14338893,133770525.9,1200446352.0,0.0,0.0,0.0,0.0,0.0,0.0,SYR,0.0,0.0,0.0,0.0,126,4,130,0.0,0.0,0.0,0.0,869,184,1053
195,Hungary,HUN,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,HUN,0.0,0.0,0.0,0.0,473,1556,2029,0.0,0.0,0.0,0.0,159,183,342
196,Cuba,CUB,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,CUB,0.0,0.0,0.0,0.0,92,8,100,0.0,0.0,0.0,0.0,519,45,564
