Date,Country,Value,Rank
1965,Iceland,2.9,76
1965,Chad,2.2,77
1965,Benin,2,78
1965,"Congo, Rep.",1.9,79
1965,Bermuda,1.9,80
1965,Mauritania,1.8,81
1965,Guyana,1.7,82
1965,Burkina Faso,1.5,83
1965,Oman,1.4,84
1965,Suriname,1.3,85
1965,Malawi,1.1,86
1965,Sierra Leone,1.1,87
1965,Togo,1,88
1965,Rwanda,0.9,89
1965,Central African Republic,0.9,90
1965,Fiji,0.8,91
1965,Burundi,0.6,92
1965,Botswana,0.3,93
1965,Lesotho,0.3,94
1965,St. Vincent and the Grenadines,0.2,95
1965,Belize,0.1,96
1965,Seychelles,0.1,97
1965,Germany,0,98
1965,Russian Federation,0,99
1965,Saudi Arabia,0,100
1965,Switzerland,0,101
1965,Poland,0,102
1965,United Arab Emirates,0,103
1965,Ireland,0,104
1965,Czech Republic,0,105
1965,Romania,0,106
1965,Iraq,0,107
1965,Kazakhstan,0,108
1965,Vietnam,0,109
1965,New Zealand,0,110
1965,Qatar,0,111
1965,Hungary,0,112
1965,Kuwait,0,113
1965,Ukraine,0,114
1965,Morocco,0,115
1965,Slovak Republic,0,116
1965,Angola,0,117
1965,Uzbekistan,0,118
1965,Ethiopia,0,119
1965,Croatia,0,120
1965,Bulgaria,0,121
1965,Belarus,0,122
1965,Azerbaijan,0,123
1965,Slovenia,0,124
1965,Tanzania,0,125
1965,Libya,0,126
1965,Lithuania,0,127
1965,Serbia,0,128
1965,Uganda,0,129
1965,Lebanon,0,130
1965,"Macao SAR, China",0,131
1965,Bahrain,0,132
1965,Jordan,0,133
1965,Latvia,0,134
1965,Cyprus,0,135
1965,Estonia,0,136
1965,Afghanistan,0,137
1965,Cambodia,0,138
1965,Bosnia and Herzegovina,0,139
1965,"Yemen, Rep.",0,140
1965,Mozambique,0,141
1965,Mali,0,142
1965,Albania,0,143
1965,Malta,0,144
1965,Namibia,0,145
1965,Jamaica,0,146
1965,Armenia,0,147
1965,Brunei Darussalam,0,148
1965,Mongolia,0,149
1965,Mauritius,0,150
1965,West Bank and Gaza,0,151
1965,Lao PDR,0,152
1965,Equatorial Guinea,0,153
1965,Guinea,0,154
1965,North Macedonia,0,155
1965,Tajikistan,0,156
1965,Moldova,0,157
1965,Kosovo,0,158
1965,Kyrgyz Republic,0,159
1965,Eswatini,0,160
1965,Montenegro,0,161
1965,Barbados,0,162
1965,Maldives,0,163
1965,Andorra,0,164
1965,Bhutan,0,165
1965,Liberia,0,166
1965,Cabo Verde,0,167
1965,"Gambia, The",0,168
1965,St. Lucia,0,169
1965,Antigua and Barbuda,0,170
1965,Timor-Leste,0,171
1965,Comoros,0,172
1965,Guinea-Bissau,0,173
1965,Solomon Islands,0,174
1965,Grenada,0,175
1965,St. Kitts and Nevis,0,176
1965,Vanuatu,0,177
1965,Samoa,0,178
1965,Dominica,0,179
1965,Tonga,0,180
1965,Sao Tome and Principe,0,181
1965,Kiribati,0,182
1965,Palau,0,183
1965,Nauru,0,184
1965,Tuvalu,0,185
1966,United States,4310,1
1966,Japan,1380,2
1966,United Kingdom,870,3
1966,France,833,4
1966,Italy,746,5
1966,Canada,415,6
1966,Spain,363,7
1966,Brazil,321,8
1966,Australia,255,9
1966,Netherlands,253,10
1966,Mexico,223,11
1966,Sweden,178,12
1966,India,176,13
1966,Belgium,157,14
1966,China,148,15
1966,Argentina,138,16
1966,Denmark,125,17
1966,Turkey,123,18
1966,"Iran, Islamic Rep.",121,19
1966,Austria,120,20
1966,South Africa,112,21
1966,Norway,108,22
1966,Greece,85.5,23
1966,Nigeria,73.3,24
1966,Finland,70.1,25
1966,Indonesia,68.6,26
1966,Portugal,56.5,27
1966,Colombia,49.8,28
1966,Peru,40.5,29
1966,Chile,39.2,30
1966,Philippines,38.9,31
1966,"Korea, Rep.",37.2,32
1966,Israel,29.6,33
1966,Algeria,27.4,34
1966,Thailand,24.6,35
1966,Bangladesh,23,36
1966,"Egypt, Arab Rep.",22.9,37
1966,Puerto Rico,21.8,38
1966,Pakistan,20.6,39
1966,"Congo, Dem. Rep.",18.9,40
1966,"Hong Kong SAR, China",18,41
1966,Malaysia,16.6,42
1966,Uruguay,15,43
1966,Ecuador,12.7,44
1966,Morocco,11.9,45
1966,Luxembourg,10,46
1966,Sudan,8.7,47
1966,Singapore,8.5,48
1966,Guatemala,8.4,49
1966,El Salvador,8.1,50
1966,Georgia,7.9,51
1966,Ghana,7.8,52
1966,Sri Lanka,7.1,53
1966,Cote d'Ivoire,7,54
1966,Jamaica,6.8,55
1966,Haiti,6,56
1966,Kenya,5.9,57
1966,Cameroon,5.9,58
1966,Zambia,5.8,59
1966,Dominican Republic,5.6,60
1966,Costa Rica,5.3,61
1966,Tunisia,5.2,62
1966,Senegal,5,63
1966,Bolivia,4.9,64
1966,Trinidad and Tobago,4.7,65
1966,Madagascar,4.6,66
1966,Zimbabwe,4.5,67
1966,Nicaragua,4.5,68
1966,Myanmar,3.9,69
1966,Panama,3.9,70
1966,Niger,3.8,71
1966,"Bahamas, The",3.5,72
1966,Paraguay,3.4,73
1966,Papua New Guinea,3.4,74
1966,Gabon,3.4,75
1966,Nepal,3.2,76
1966,Iceland,3.1,77
1966,Honduras,3,78
1966,Bermuda,2.2,79
1966,Benin,2.1,80
1966,Chad,2.1,81
1966,"Congo, Rep.",1.9,82
1966,Mauritania,1.8,83
1966,Guyana,1.8,84
1966,Suriname,1.6,85
1966,Oman,1.5,86
1966,Burkina Faso,1.5,87
1966,Malawi,1.2,88
1966,Sierra Leone,1.1,89
1966,Rwanda,1,90
1966,Togo,1,91
1966,Central African Republic,0.9,92
1966,Fiji,0.8,93
1966,Burundi,0.7,94
1966,Botswana,0.3,95
1966,Lesotho,0.3,96
1966,"Gambia, The",0.3,97
1966,Seychelles,0.2,98
1966,St. Vincent and the Grenadines,0.2,99
1966,Belize,0.1,100
1966,Germany,0,101
1966,Russian Federation,0,102
1966,Saudi Arabia,0,103
1966,Switzerland,0,104
1966,Poland,0,105
1966,United Arab Emirates,0,106
1966,Ireland,0,107
1966,Czech Republic,0,108
1966,Romania,0,109
1966,Iraq,0,110
1966,Kazakhstan,0,111
1966,Vietnam,0,112
1966,New Zealand,0,113
1966,Qatar,0,114
1966,Hungary,0,115
1966,Kuwait,0,116
1966,Ukraine,0,117
1966,Slovak Republic,0,118
1966,Angola,0,119
1966,Uzbekistan,0,120
1966,Ethiopia,0,121
1966,Croatia,0,122
1966,Bulgaria,0,123
1966,Belarus,0,124
1966,Azerbaijan,0,125
1966,Slovenia,0,126
1966,Tanzania,0,127
1966,Libya,0,128
1966,Lithuania,0,129
1966,Serbia,0,130
1966,Uganda,0,131
1966,Lebanon,0,132
1966,"Macao SAR, China",0,133
1966,Bahrain,0,134
1966,Jordan,0,135
1966,Latvia,0,136
1966,Cyprus,0,137
1966,Estonia,0,138
1966,Afghanistan,0,139
1966,Cambodia,0,140
1966,Bosnia and Herzegovina,0,141
1966,"Yemen, Rep.",0,142
1966,Mozambique,0,143
1966,Mali,0,144
1966,Albania,0,145
1966,Malta,0,146
1966,Namibia,0,147
1966,Armenia,0,148
1966,Brunei Darussalam,0,149
1966,Mongolia,0,150
1966,Mauritius,0,151
1966,West Bank and Gaza,0,152
1966,Lao PDR,0,153
1966,Equatorial Guinea,0,154
1966,Guinea,0,155
1966,North Macedonia,0,156
1966,Tajikistan,0,157
1966,Moldova,0,158
1966,Kosovo,0,159
1966,Kyrgyz Republic,0,160
1966,Eswatini,0,161
1966,Montenegro,0,162
1966,Barbados,0,163
1966,Maldives,0,164
1966,Andorra,0,165
1966,Bhutan,0,166
1966,Liberia,0,167
1966,Cabo Verde,0,168
1966,St. Lucia,0,169
1966,Antigua and Barbuda,0,170
1966,Timor-Leste,0,171
1966,Comoros,0,172
1966,Guinea-Bissau,0,173
1966,Solomon Islands,0,174
1966,Grenada,0,175
1966,St. Kitts and Nevis,0,176
1966,Vanuatu,0,177
1966,Samoa,0,178
1966,Dominica,0,179
1966,Tonga,0,180
1966,Sao Tome and Principe,0,181
1966,Kiribati,0,182
1966,Palau,0,183
1966,Nauru,0,184
1966,Tuvalu,0,185
1967,United States,4420,1
1967,Japan,1530,2
1967,United Kingdom,895,3
1967,France,874,4
1967,Italy,799,5
1967,Canada,428,6
1967,Spain,379,7
1967,Brazil,336,8
1967,Australia,271,9
1967,Netherlands,266,10
1967,Mexico,236,11
1967,India,190,12
1967,Sweden,184,13
1967,Belgium,163,14
1967,Argentina,143,15
1967,China,140,16
1967,"Iran, Islamic Rep.",135,17
1967,Denmark,132,18
1967,Turkey,128,19
1967,Austria,124,20
1967,South Africa,120,21
1967,Norway,115,22
1967,Greece,90.4,23
1967,Finland,71.6,24
1967,Indonesia,69.6,25
1967,Nigeria,61.8,26
1967,Portugal,60.7,27
1967,Colombia,51.8,28
1967,Peru,42.1,29
1967,Philippines,41,30
1967,Chile,40.6,31
1967,"Korea, Rep.",40.5,32
1967,Israel,30.5,33
1967,Algeria,29.9,34
1967,Thailand,26.7,35
1967,Puerto Rico,23.1,36
1967,"Egypt, Arab Rep.",23,37
1967,Bangladesh,22.6,38
1967,Pakistan,21.7,39
1967,"Congo, Dem. Rep.",18.8,40
1967,"Hong Kong SAR, China",18.3,41
1967,Malaysia,17.2,42
1967,Uruguay,14.4,43
1967,Ecuador,13.2,44
1967,Morocco,13.1,45
1967,Luxembourg,10,46
1967,Singapore,9.6,47
1967,Sudan,8.9,48
1967,Guatemala,8.7,49
1967,El Salvador,8.5,50
1967,Georgia,8.4,51
1967,Ghana,8.1,52
1967,Sri Lanka,7.5,53
1967,Cote d'Ivoire,7.3,54
1967,Jamaica,6.9,55
1967,Zambia,6.3,56
1967,Kenya,6.1,57
1967,Haiti,5.9,58
1967,Dominican Republic,5.8,59
1967,Costa Rica,5.6,60
1967,Cameroon,5.3,61
1967,Bolivia,5.3,62
1967,Tunisia,5.2,63
1967,Senegal,4.9,64
1967,Zimbabwe,4.9,65
1967,Trinidad and Tobago,4.8,66
1967,Madagascar,4.8,67
1967,Nicaragua,4.8,68
1967,Panama,4.2,69
1967,Niger,3.8,70
1967,"Bahamas, The",3.8,71
1967,Myanmar,3.7,72
1967,Paraguay,3.7,73
1967,Papua New Guinea,3.5,74
1967,Gabon,3.5,75
1967,Nepal,3.2,76
1967,Honduras,3.2,77
1967,Iceland,3.1,78
1967,Oman,2.5,79
1967,Bermuda,2.5,80
1967,Benin,2.1,81
1967,Chad,2.1,82
1967,Mali,1.9,83
1967,"Congo, Rep.",1.9,84
1967,Mauritania,1.8,85
1967,Guyana,1.8,86
1967,Suriname,1.8,87
1967,Burkina Faso,1.6,88
1967,Malawi,1.3,89
1967,Rwanda,1.1,90
1967,Togo,1.1,91
1967,Sierra Leone,1.1,92
1967,Central African Republic,1,93
1967,Fiji,0.9,94
1967,Burundi,0.8,95
1967,Botswana,0.3,96
1967,Lesotho,0.3,97
1967,"Gambia, The",0.3,98
1967,Seychelles,0.2,99
1967,Belize,0.1,100
1967,St. Vincent and the Grenadines,0.1,101
1967,Germany,0,102
1967,Russian Federation,0,103
1967,Saudi Arabia,0,104
1967,Switzerland,0,105
1967,Poland,0,106
1967,United Arab Emirates,0,107
1967,Ireland,0,108
1967,Czech Republic,0,109
1967,Romania,0,110
1967,Iraq,0,111
1967,Kazakhstan,0,112
1967,Vietnam,0,113
1967,New Zealand,0,114
1967,Qatar,0,115
1967,Hungary,0,116
1967,Kuwait,0,117
1967,Ukraine,0,118
1967,Slovak Republic,0,119
1967,Angola,0,120
1967,Uzbekistan,0,121
1967,Ethiopia,0,122
1967,Croatia,0,123
1967,Bulgaria,0,124
1967,Belarus,0,125
1967,Azerbaijan,0,126
1967,Slovenia,0,127
1967,Tanzania,0,128
1967,Libya,0,129
1967,Lithuania,0,130
1967,Serbia,0,131
1967,Uganda,0,132
1967,Lebanon,0,133
1967,"Macao SAR, China",0,134
1967,Bahrain,0,135
1967,Jordan,0,136
1967,Latvia,0,137
1967,Cyprus,0,138
1967,Estonia,0,139
1967,Afghanistan,0,140
1967,Cambodia,0,141
1967,Bosnia and Herzegovina,0,142
1967,"Yemen, Rep.",0,143
1967,Mozambique,0,144
1967,Albania,0,145
1967,Malta,0,146
1967,Namibia,0,147
1967,Armenia,0,148
1967,Brunei Darussalam,0,149
1967,Mongolia,0,150
1967,Mauritius,0,151
1967,West Bank and Gaza,0,152
1967,Lao PDR,0,153
1967,Equatorial Guinea,0,154
1967,Guinea,0,155
1967,North Macedonia,0,156
1967,Tajikistan,0,157
1967,Moldova,0,158
1967,Kosovo,0,159
1967,Kyrgyz Republic,0,160
1967,Eswatini,0,161
1967,Montenegro,0,162
1967,Barbados,0,163
1967,Maldives,0,164
1967,Andorra,0,165
1967,Bhutan,0,166
1967,Liberia,0,167
1967,Cabo Verde,0,168
1967,St. Lucia,0,169
1967,Antigua and Barbuda,0,170
1967,Timor-Leste,0,171
1967,Comoros,0,172
1967,Guinea-Bissau,0,173
1967,Solomon Islands,0,174
1967,Grenada,0,175
1967,St. Kitts and Nevis,0,176
1967,Vanuatu,0,177
1967,Samoa,0,178
1967,Dominica,0,179
1967,Tonga,0,180
1967,Sao Tome and Principe,0,181
1967,Kiribati,0,182
1967,Palau,0,183
1967,Nauru,0,184
1967,Tuvalu,0,185
1968,United States,4630,1
1968,Japan,1730,2
1968,United Kingdom,943,3
1968,France,914,4
1968,Italy,852,5
1968,Canada,449,6
1968,Spain,404,7
1968,Brazil,375,8
1968,Australia,285,9
1968,Netherlands,283,10
1968,Mexico,258,11
1968,India,196,12
1968,Sweden,190,13
1968,Belgium,170,14
1968,"Iran, Islamic Rep.",155,15
1968,Argentina,150,16
1968,Denmark,139,17
1968,Turkey,137,18
1968,China,134,19
1968,Austria,129,20
1968,South Africa,125,21
1968,Norway,117,22
1968,Greece,96.9,23
1968,Indonesia,77.1,24
1968,Saudi Arabia,76.8,25
1968,Finland,73.3,26
1968,Portugal,66.1,27
1968,Nigeria,61,28
1968,Colombia,54.9,29
1968,"Korea, Rep.",45.9,30
1968,Philippines,43,31
1968,Peru,42.2,32
1968,Chile,42.1,33
1968,Israel,35.5,34
1968,Algeria,33.2,35
1968,Thailand,28.9,36
1968,Bangladesh,24.7,37
1968,Puerto Rico,24.3,38
1968,Pakistan,23.2,39
1968,"Egypt, Arab Rep.",22.7,40
1968,"Congo, Dem. Rep.",19.6,41
1968,"Hong Kong SAR, China",18.9,42
1968,Malaysia,18.6,43
1968,Uruguay,14.7,44
1968,Morocco,14.4,45
1968,Iraq,13.5,46
1968,Ecuador,13.5,47
1968,Singapore,10.9,48
1968,Luxembourg,10.5,49
1968,Guatemala,9.5,50
1968,Sudan,9,51
1968,El Salvador,8.8,52
1968,Georgia,8.8,53
1968,Cote d'Ivoire,8.2,54
1968,Ghana,8.1,55
1968,Sri Lanka,7.9,56
1968,Jamaica,7.3,57
1968,Kenya,6.6,58
1968,Zambia,6.3,59
1968,Costa Rica,6.1,60
1968,Haiti,6.1,61
1968,Dominican Republic,5.8,62
1968,Tunisia,5.8,63
1968,Bolivia,5.7,64
1968,Cameroon,5.6,65
1968,Senegal,5.2,66
1968,Trinidad and Tobago,5.1,67
1968,Madagascar,5.1,68
1968,Zimbabwe,5,69
1968,Nicaragua,4.8,70
1968,Oman,4.6,71
1968,Panama,4.5,72
1968,"Bahamas, The",4.2,73
1968,Myanmar,4.1,74
1968,Paraguay,3.9,75
1968,Niger,3.8,76
1968,Papua New Guinea,3.7,77
1968,Gabon,3.6,78
1968,Honduras,3.4,79
1968,Nepal,3.2,80
1968,Iceland,2.9,81
1968,Bermuda,2.5,82
1968,Benin,2.2,83
1968,Chad,2.1,84
1968,"Congo, Rep.",2.1,85
1968,Mali,2,86
1968,Mauritania,2,87
1968,Guyana,1.9,88
1968,Suriname,1.9,89
1968,Burkina Faso,1.7,90
1968,Malawi,1.3,91
1968,Togo,1.2,92
1968,Rwanda,1.1,93
1968,Sierra Leone,1.1,94
1968,Fiji,1,95
1968,Central African Republic,1,96
1968,Burundi,0.8,97
1968,Botswana,0.3,98
1968,Lesotho,0.3,99
1968,"Gambia, The",0.3,100
1968,Seychelles,0.2,101
1968,Belize,0.1,102
1968,St. Vincent and the Grenadines,0.1,103
1968,Germany,0,104
1968,Russian Federation,0,105
1968,Switzerland,0,106
1968,Poland,0,107
1968,United Arab Emirates,0,108
1968,Ireland,0,109
1968,Czech Republic,0,110
1968,Romania,0,111
1968,Kazakhstan,0,112
1968,Vietnam,0,113
1968,New Zealand,0,114
1968,Qatar,0,115
1968,Hungary,0,116
1968,Kuwait,0,117
1968,Ukraine,0,118
1968,Slovak Republic,0,119
1968,Angola,0,120
1968,Uzbekistan,0,121
1968,Ethiopia,0,122
1968,Croatia,0,123
1968,Bulgaria,0,124
1968,Belarus,0,125
1968,Azerbaijan,0,126
1968,Slovenia,0,127
1968,Tanzania,0,128
1968,Libya,0,129
1968,Lithuania,0,130
1968,Serbia,0,131
1968,Uganda,0,132
1968,Lebanon,0,133
1968,"Macao SAR, China",0,134
1968,Bahrain,0,135
1968,Jordan,0,136
1968,Latvia,0,137
1968,Cyprus,0,138
1968,Estonia,0,139
1968,Afghanistan,0,140
1968,Cambodia,0,141
1968,Bosnia and Herzegovina,0,142
1968,"Yemen, Rep.",0,143
1968,Mozambique,0,144
1968,Albania,0,145
1968,Malta,0,146
1968,Namibia,0,147
1968,Armenia,0,148
1968,Brunei Darussalam,0,149
1968,Mongolia,0,150
1968,Mauritius,0,151
1968,West Bank and Gaza,0,152
1968,Lao PDR,0,153
1968,Equatorial Guinea,0,154
1968,Guinea,0,155
1968,North Macedonia,0,156
1968,Tajikistan,0,157
1968,Moldova,0,158
1968,Kosovo,0,159
1968,Kyrgyz Republic,0,160
1968,Eswatini,0,161
1968,Montenegro,0,162
1968,Barbados,0,163
1968,Maldives,0,164
1968,Andorra,0,165
1968,Bhutan,0,166
1968,Liberia,0,167
1968,Cabo Verde,0,168
1968,St. Lucia,0,169
1968,Antigua and Barbuda,0,170
1968,Timor-Leste,0,171
1968,Comoros,0,172
1968,Guinea-Bissau,0,173
1968,Solomon Islands,0,174
1968,Grenada,0,175
1968,St. Kitts and Nevis,0,176
1968,Vanuatu,0,177
1968,Samoa,0,178
1968,Dominica,0,179
1968,Tonga,0,180
1968,Sao Tome and Principe,0,181
1968,Kiribati,0,182
1968,Palau,0,183
1968,Nauru,0,184
1968,Tuvalu,0,185
1969,United States,4770,1
1969,Japan,1940,2
1969,France,979,3
1969,United Kingdom,961,4
1969,Italy,904,5
1969,Canada,472,6
1969,Spain,440,7
1969,Brazil,411,8
1969,Australia,305,9
1969,Netherlands,301,10
1969,Mexico,267,11
1969,India,209,12
1969,Sweden,200,13
1969,Belgium,181,14
1969,"Iran, Islamic Rep.",180,15
1969,Argentina,164,16
1969,China,157,17
1969,Denmark,148,18
1969,Turkey,143,19
1969,Austria,137,20
1969,South Africa,131,21
1969,Norway,123,22
1969,Greece,108,23
1969,Indonesia,82.4,24
1969,Saudi Arabia,81.4,25
1969,Finland,80.3,26
1969,Nigeria,75.7,27
1969,Portugal,67.5,28
1969,Colombia,58.2,29
1969,"Korea, Rep.",52.5,30
1969,Philippines,45,31
1969,Chile,43.7,32
1969,Peru,43.6,33
1969,Israel,40.3,34
1969,Algeria,36,35
1969,Thailand,30.8,36
1969,Puerto Rico,26.6,37
1969,Bangladesh,25,38
1969,Pakistan,24.5,39
1969,"Egypt, Arab Rep.",23.9,40
1969,"Congo, Dem. Rep.",21.4,41
1969,"Hong Kong SAR, China",21,42
1969,Malaysia,19.5,43
1969,Morocco,15.7,44
1969,Uruguay,15.6,45
1969,Ecuador,14.1,46
1969,Iraq,13.9,47
1969,Singapore,12.4,48
1969,Luxembourg,11.5,49
1969,Guatemala,9.9,50
1969,Sudan,9.2,51
1969,Georgia,9.2,52
1969,El Salvador,9.1,53
1969,Cote d'Ivoire,9,54
1969,Sri Lanka,8.6,55
1969,Ghana,8.6,56
1969,Jamaica,7.7,57
1969,Kenya,7.1,58
1969,Dominican Republic,6.5,59
1969,Costa Rica,6.5,60
1969,Zambia,6.3,61
1969,Haiti,6.3,62
1969,Tunisia,6.1,63
1969,Bolivia,6,64
1969,Cameroon,5.9,65
1969,Oman,5.8,66
1969,Zimbabwe,5.6,67
1969,Madagascar,5.3,68
1969,Trinidad and Tobago,5.2,69
1969,Nicaragua,5.1,70
1969,Panama,4.9,71
1969,Senegal,4.9,72
1969,"Bahamas, The",4.5,73
1969,Myanmar,4.3,74
1969,Paraguay,4,75
1969,Papua New Guinea,4,76
1969,Gabon,3.9,77
1969,Niger,3.6,78
1969,Honduras,3.4,79
1969,Nepal,3.3,80
1969,Iceland,3,81
1969,Bermuda,2.6,82
1969,Benin,2.3,83
1969,Chad,2.3,84
1969,"Congo, Rep.",2.2,85
1969,Mauritania,2.1,86
1969,Mali,2,87
1969,Guyana,2,88
1969,Suriname,2,89
1969,Burkina Faso,1.7,90
1969,Malawi,1.4,91
1969,Rwanda,1.3,92
1969,Togo,1.3,93
1969,Sierra Leone,1.2,94
1969,Central African Republic,1.1,95
1969,Fiji,1,96
1969,Burundi,0.8,97
1969,Botswana,0.4,98
1969,Lesotho,0.4,99
1969,"Gambia, The",0.3,100
1969,Belize,0.2,101
1969,Seychelles,0.2,102
1969,St. Vincent and the Grenadines,0.1,103
1969,Germany,0,104
1969,Russian Federation,0,105
1969,Switzerland,0,106
1969,Poland,0,107
1969,United Arab Emirates,0,108
1969,Ireland,0,109
1969,Czech Republic,0,110
1969,Romania,0,111
1969,Kazakhstan,0,112
1969,Vietnam,0,113
1969,New Zealand,0,114
1969,Qatar,0,115
1969,Hungary,0,116
1969,Kuwait,0,117
1969,Ukraine,0,118
1969,Slovak Republic,0,119
1969,Angola,0,120
1969,Uzbekistan,0,121
1969,Ethiopia,0,122
1969,Croatia,0,123
1969,Bulgaria,0,124
1969,Belarus,0,125
1969,Azerbaijan,0,126
1969,Slovenia,0,127
1969,Tanzania,0,128
1969,Libya,0,129
1969,Lithuania,0,130
1969,Serbia,0,131
1969,Uganda,0,132
1969,Lebanon,0,133
1969,"Macao SAR, China",0,134
1969,Bahrain,0,135
1969,Jordan,0,136
1969,Latvia,0,137
1969,Cyprus,0,138
1969,Estonia,0,139
1969,Afghanistan,0,140
1969,Cambodia,0,141
1969,Bosnia and Herzegovina,0,142
1969,"Yemen, Rep.",0,143
1969,Mozambique,0,144
1969,Albania,0,145
1969,Malta,0,146
1969,Namibia,0,147
1969,Armenia,0,148
1969,Brunei Darussalam,0,149
1969,Mongolia,0,150
1969,Mauritius,0,151
1969,West Bank and Gaza,0,152
1969,Lao PDR,0,153
1969,Equatorial Guinea,0,154
1969,Guinea,0,155
1969,North Macedonia,0,156
1969,Tajikistan,0,157
1969,Moldova,0,158
1969,Kosovo,0,159
1969,Kyrgyz Republic,0,160
1969,Eswatini,0,161
1969,Montenegro,0,162
1969,Barbados,0,163
1969,Maldives,0,164
1969,Andorra,0,165
1969,Bhutan,0,166
1969,Liberia,0,167
1969,Cabo Verde,0,168
1969,St. Lucia,0,169
1969,Antigua and Barbuda,0,170
1969,Timor-Leste,0,171
1969,Comoros,0,172
1969,Guinea-Bissau,0,173
1969,Solomon Islands,0,174
1969,Grenada,0,175
1969,St. Kitts and Nevis,0,176
1969,Vanuatu,0,177
1969,Samoa,0,178
1969,Dominica,0,179
1969,Tonga,0,180
1969,Sao Tome and Principe,0,181
1969,Kiribati,0,182
1969,Palau,0,183
1969,Nauru,0,184
1969,Tuvalu,0,185
1970,United States,4760,1
1970,Japan,1950,2
1970,Germany,1540,3
1970,France,1040,4
1970,United Kingdom,998,5
1970,Italy,951,6
1970,Canada,528,7
1970,Spain,459,8
1970,Brazil,447,9
1970,Australia,327,10
1970,Netherlands,320,11
1970,Switzerland,306,12
1970,Mexico,284,13
1970,India,220,14
1970,Sweden,214,15
1970,"Iran, Islamic Rep.",200,16
1970,Belgium,191,17
1970,China,187,18
1970,Argentina,169,19
1970,Denmark,151,20
1970,Turkey,147,21
1970,Austria,146,22
1970,South Africa,138,23
1970,Saudi Arabia,129,24
1970,Norway,125,25
1970,Greece,118,26
1970,Nigeria,94.7,27
1970,Indonesia,88.6,28
1970,Finland,84.1,29
1970,Portugal,76,30
1970,Colombia,61.8,31
1970,"Korea, Rep.",57.8,32
1970,New Zealand,56.4,33
1970,Philippines,46.7,34
1970,Peru,45.1,35
1970,Chile,44.5,36
1970,Israel,40,37
1970,Algeria,39.2,38
1970,Ireland,37.7,39
1970,Thailand,34.3,40
1970,Puerto Rico,28.8,41
1970,Pakistan,27.3,42
1970,Bangladesh,26.4,43
1970,"Egypt, Arab Rep.",25.2,44
1970,"Hong Kong SAR, China",22.9,45
1970,"Congo, Dem. Rep.",21.3,46
1970,Malaysia,20.7,47
1970,Morocco,16.4,48
1970,Uruguay,15.9,49
1970,Ecuador,15.1,50
1970,Iraq,14.5,51
1970,Singapore,14.1,52
1970,Luxembourg,12,53
1970,Guatemala,10.5,54
1970,Georgia,10.3,55
1970,Cote d'Ivoire,9.9,56
1970,Sudan,9.7,57
1970,Ghana,9.4,58
1970,El Salvador,9.4,59
1970,Sri Lanka,8.9,60
1970,Jamaica,8.6,61
1970,Dominican Republic,7.6,62
1970,Costa Rica,6.9,63
1970,Zimbabwe,6.9,64
1970,Kenya,6.8,65
1970,Oman,6.6,66
1970,Zambia,6.6,67
1970,Tunisia,6.3,68
1970,Bolivia,6.3,69
1970,Haiti,6.3,70
1970,Cameroon,6.1,71
1970,Madagascar,5.6,72
1970,Trinidad and Tobago,5.4,73
1970,Senegal,5.3,74
1970,Panama,5.2,75
1970,Nicaragua,5.2,76
1970,Myanmar,4.5,77
1970,Papua New Guinea,4.4,78
1970,Paraguay,4.3,79
1970,"Bahamas, The",4.3,80
1970,Gabon,4.2,81
1970,Niger,3.7,82
1970,Honduras,3.6,83
1970,Nepal,3.4,84
1970,Iceland,3.3,85
1970,Bermuda,2.8,86
1970,"Congo, Rep.",2.4,87
1970,Benin,2.3,88
1970,Chad,2.3,89
1970,Mauritania,2.3,90
1970,Mali,2.1,91
1970,Guyana,2.1,92
1970,Suriname,2,93
1970,Burkina Faso,1.7,94
1970,Malawi,1.4,95
1970,Rwanda,1.3,96
1970,Togo,1.3,97
1970,Sierra Leone,1.3,98
1970,Malta,1.1,99
1970,Fiji,1.1,100
1970,Central African Republic,1.1,101
1970,Andorra,1,102
1970,Burundi,0.9,103
1970,Botswana,0.5,104
1970,Eswatini,0.5,105
1970,Lesotho,0.4,106
1970,"Gambia, The",0.3,107
1970,Guinea-Bissau,0.3,108
1970,Belize,0.2,109
1970,Seychelles,0.2,110
1970,St. Vincent and the Grenadines,0.2,111
1970,Kiribati,0.1,112
1970,Russian Federation,0,113
1970,Poland,0,114
1970,United Arab Emirates,0,115
1970,Czech Republic,0,116
1970,Romania,0,117
1970,Kazakhstan,0,118
1970,Vietnam,0,119
1970,Qatar,0,120
1970,Hungary,0,121
1970,Kuwait,0,122
1970,Ukraine,0,123
1970,Slovak Republic,0,124
1970,Angola,0,125
1970,Uzbekistan,0,126
1970,Ethiopia,0,127
1970,Croatia,0,128
1970,Bulgaria,0,129
1970,Belarus,0,130
1970,Azerbaijan,0,131
1970,Slovenia,0,132
1970,Tanzania,0,133
1970,Libya,0,134
1970,Lithuania,0,135
1970,Serbia,0,136
1970,Uganda,0,137
1970,Lebanon,0,138
1970,"Macao SAR, China",0,139
1970,Bahrain,0,140
1970,Jordan,0,141
1970,Latvia,0,142
