,date,Country,Value,lastValue,Rank
603,1963,Russian Federation,0.0,0.0,95
1083,1963,Saudi Arabia,0.0,0.0,96
1143,1963,Switzerland,0.0,0.0,97
1203,1963,Poland,0.0,0.0,98
1803,1963,United Arab Emirates,0.0,0.0,99
1983,1963,Ireland,0.0,0.0,100
2523,1963,Czech Republic,0.0,0.0,101
2763,1963,Romania,0.0,0.0,102
2823,1963,Iraq,0.0,0.0,103
2883,1963,Kazakhstan,0.0,0.0,104
3123,1963,Vietnam,0.0,0.0,105
3183,1963,New Zealand,0.0,0.0,106
3243,1963,Qatar,0.0,0.0,107
3303,1963,Hungary,0.0,0.0,108
3363,1963,Kuwait,0.0,0.0,109
3423,1963,Ukraine,0.0,0.0,110
3483,1963,Morocco,0.0,0.0,111
3543,1963,Slovak Republic,0.0,0.0,112
3603,1963,Angola,0.0,0.0,113
3963,1963,Uzbekistan,0.0,0.0,114
4023,1963,Oman,0.0,0.0,115
4143,1963,Ethiopia,0.0,0.0,116
4203,1963,Croatia,0.0,0.0,117
4383,1963,Bulgaria,0.0,0.0,118
4443,1963,Belarus,0.0,0.0,119
4503,1963,Azerbaijan,0.0,0.0,120
4623,1963,Slovenia,0.0,0.0,121
4743,1963,Tanzania,0.0,0.0,122
4803,1963,Libya,0.0,0.0,123
4863,1963,Lithuania,0.0,0.0,124
4923,1963,Tunisia,0.0,0.0,125
5163,1963,Serbia,0.0,0.0,126
5283,1963,Uganda,0.0,0.0,127
5343,1963,Lebanon,0.0,0.0,128
5583,1963,"Macao SAR, China",0.0,0.0,129
5643,1963,Bahrain,0.0,0.0,130
5703,1963,Jordan,0.0,0.0,131
5763,1963,Latvia,0.0,0.0,132
5943,1963,Cyprus,0.0,0.0,133
6003,1963,Estonia,0.0,0.0,134
6183,1963,El Salvador,0.0,0.0,135
6303,1963,Afghanistan,0.0,0.0,136
6483,1963,Cambodia,0.0,0.0,137
6543,1963,Bosnia and Herzegovina,0.0,0.0,138
6723,1963,Georgia,0.0,0.0,139
6843,1963,"Yemen, Rep.",0.0,0.0,140
6903,1963,Mozambique,0.0,0.0,141
7083,1963,Mali,0.0,0.0,142
7143,1963,Albania,0.0,0.0,143
7263,1963,Malta,0.0,0.0,144
7323,1963,Namibia,0.0,0.0,145
7383,1963,Jamaica,0.0,0.0,146
7443,1963,Armenia,0.0,0.0,147
7503,1963,Brunei Darussalam,0.0,0.0,148
7623,1963,Mongolia,0.0,0.0,149
7683,1963,Mauritius,0.0,0.0,150
7743,1963,West Bank and Gaza,0.0,0.0,151
7863,1963,Lao PDR,0.0,0.0,152
8043,1963,Equatorial Guinea,0.0,0.0,153
8103,1963,Guinea,0.0,0.0,154
8223,1963,North Macedonia,0.0,0.0,155
8463,1963,Tajikistan,0.0,0.0,156
8523,1963,Moldova,0.0,0.0,157
8643,1963,Kosovo,0.0,0.0,158
8763,1963,Kyrgyz Republic,0.0,0.0,159
8943,1963,Eswatini,0.0,0.0,160
9003,1963,Montenegro,0.0,0.0,161
9183,1963,Barbados,0.0,0.0,162
9243,1963,Maldives,0.0,0.0,163
9423,1963,Andorra,0.0,0.0,164
9543,1963,Bhutan,0.0,0.0,165
9603,1963,Liberia,0.0,0.0,166
9723,1963,Cabo Verde,0.0,0.0,167
9783,1963,"Gambia, The",0.0,0.0,168
9903,1963,St. Lucia,0.0,0.0,169
10023,1963,Antigua and Barbuda,0.0,0.0,170
10143,1963,Timor-Leste,0.0,0.0,171
10203,1963,Comoros,0.0,0.0,172
10263,1963,Guinea-Bissau,0.0,0.0,173
10323,1963,Solomon Islands,0.0,0.0,174
10383,1963,Grenada,0.0,0.0,175
10443,1963,St. Kitts and Nevis,0.0,0.0,176
10503,1963,Vanuatu,0.0,0.0,177
10623,1963,Samoa,0.0,0.0,178
10683,1963,Dominica,0.0,0.0,179
10743,1963,Tonga,0.0,0.0,180
10803,1963,Sao Tome and Principe,0.0,0.0,181
10863,1963,Kiribati,0.0,0.0,182
10923,1963,Palau,0.0,0.0,183
10983,1963,Nauru,0.0,0.0,184
11043,1963,Tuvalu,0.0,0.0,185
4,1964,United States,3800.0,3600.0,1
124,1964,Japan,1180.0,1050.0,2
364,1964,United Kingdom,839.0,795.0,3
244,1964,France,755.0,708.0,4
484,1964,Italy,681.0,663.0,5
544,1964,Canada,366.0,343.0,6
664,1964,Spain,319.0,303.0,7
424,1964,Brazil,299.0,289.0,8
784,1964,Australia,235.0,220.0,9
1024,1964,Netherlands,226.0,209.0,10
844,1964,Mexico,196.0,175.0,11
304,1964,India,181.0,168.0,12
1264,1964,Sweden,168.0,157.0,13
1324,1964,Belgium,147.0,137.0,14
1684,1964,Argentina,126.0,114.0,15
2044,1964,Denmark,116.0,106.0,16
64,1964,China,115.0,97.0,17
1624,1964,Austria,110.0,104.0,18
904,1964,Turkey,107.0,102.0,19
1744,1964,South Africa,101.0,93.6,20
1384,1964,Norway,98.8,94.1,21
1444,1964,"Iran, Islamic Rep.",92.5,84.7,22
1504,1964,Nigeria,73.0,69.5,23
2584,1964,Greece,72.5,66.3,24
964,1964,Indonesia,66.0,63.8,25
2464,1964,Finland,65.0,61.8,26
2704,1964,Portugal,50.5,47.5,27
1924,1964,Colombia,45.6,43.0,28
2944,1964,Peru,35.5,33.3,29
2104,1964,Philippines,35.4,34.2,30
2344,1964,Chile,34.9,34.0,31
724,1964,"Korea, Rep.",30.9,28.2,32
2224,1964,Israel,27.2,25.2,33
3064,1964,Algeria,27.1,25.6,34
3004,1964,Bangladesh,22.1,19.9,35
2284,1964,"Egypt, Arab Rep.",20.7,18.6,36
1564,1964,Thailand,20.4,19.1,37
3724,1964,Puerto Rico,18.5,17.3,38
2644,1964,Pakistan,17.6,16.4,39
5524,1964,"Congo, Dem. Rep.",17.6,18.0,40
2404,1964,"Hong Kong SAR, China",15.4,14.2,41
5104,1964,Uruguay,14.4,14.0,42
1864,1964,Malaysia,14.3,13.6,43
3664,1964,Ecuador,12.3,11.5,44
4084,1964,Luxembourg,10.0,9.3,45
4324,1964,Sudan,8.5,8.6,46
4564,1964,Ghana,8.1,7.9,47
4684,1964,Guatemala,7.6,7.3,48
2164,1964,Singapore,7.2,7.4,49
3784,1964,Sri Lanka,6.6,6.3,50
5224,1964,Cote d'Ivoire,6.4,5.5,51
7564,1964,Haiti,5.9,6.0,52
3904,1964,Dominican Republic,5.7,5.3,53
5404,1964,Cameroon,5.6,5.4,54
5884,1964,Zambia,5.3,4.7,55
4264,1964,Kenya,5.0,4.8,56
6064,1964,Senegal,4.8,4.6,57
4984,1964,Costa Rica,4.6,4.4,58
6424,1964,Trinidad and Tobago,4.5,4.2,59
7804,1964,Madagascar,4.5,4.3,60
5824,1964,Bolivia,4.4,4.2,61
6964,1964,Zimbabwe,4.3,4.3,62
8284,1964,Nicaragua,3.9,3.5,63
3844,1964,Myanmar,3.7,4.0,64
7924,1964,Niger,3.5,3.5,65
5044,1964,Panama,3.3,3.2,66
5464,1964,Paraguay,3.1,3.0,67
6124,1964,Nepal,3.1,2.8,68
6604,1964,Gabon,3.0,2.9,69
6244,1964,Papua New Guinea,2.9,2.7,70
8404,1964,"Bahamas, The",2.9,2.6,71
6784,1964,Iceland,2.7,2.5,72
6364,1964,Honduras,2.6,2.5,73
7984,1964,Chad,2.1,2.2,74
7204,1964,Benin,1.9,1.8,75
8164,1964,"Congo, Rep.",1.8,1.7,76
8824,1964,Bermuda,1.8,1.6,77
8704,1964,Mauritania,1.5,1.2,78
9064,1964,Guyana,1.5,1.4,79
7024,1964,Burkina Faso,1.4,1.4,80
9124,1964,Suriname,1.2,1.1,81
8584,1964,Malawi,1.0,0.9,82
9364,1964,Sierra Leone,1.0,0.9,83
8344,1964,Rwanda,0.9,1.0,84
9844,1964,Central African Republic,0.9,0.9,85
8884,1964,Togo,0.8,0.7,86
9304,1964,Fiji,0.8,0.8,87
9664,1964,Burundi,0.6,0.6,88
6664,1964,Botswana,0.3,0.2,89
9484,1964,Lesotho,0.3,0.3,90
9964,1964,Belize,0.1,0.1,91
10084,1964,Seychelles,0.1,0.1,92
10564,1964,St. Vincent and the Grenadines,0.1,0.1,93
184,1964,Germany,0.0,0.0,94
604,1964,Russian Federation,0.0,0.0,95
1084,1964,Saudi Arabia,0.0,0.0,96
1144,1964,Switzerland,0.0,0.0,97
1204,1964,Poland,0.0,0.0,98
1804,1964,United Arab Emirates,0.0,0.0,99
1984,1964,Ireland,0.0,0.0,100
2524,1964,Czech Republic,0.0,0.0,101
2764,1964,Romania,0.0,0.0,102
2824,1964,Iraq,0.0,0.0,103
2884,1964,Kazakhstan,0.0,0.0,104
3124,1964,Vietnam,0.0,0.0,105
3184,1964,New Zealand,0.0,0.0,106
3244,1964,Qatar,0.0,0.0,107
3304,1964,Hungary,0.0,0.0,108
3364,1964,Kuwait,0.0,0.0,109
3424,1964,Ukraine,0.0,0.0,110
3484,1964,Morocco,0.0,0.0,111
3544,1964,Slovak Republic,0.0,0.0,112
3604,1964,Angola,0.0,0.0,113
3964,1964,Uzbekistan,0.0,0.0,114
4024,1964,Oman,0.0,0.0,115
4144,1964,Ethiopia,0.0,0.0,116
4204,1964,Croatia,0.0,0.0,117
4384,1964,Bulgaria,0.0,0.0,118
4444,1964,Belarus,0.0,0.0,119
4504,1964,Azerbaijan,0.0,0.0,120
4624,1964,Slovenia,0.0,0.0,121
4744,1964,Tanzania,0.0,0.0,122
4804,1964,Libya,0.0,0.0,123
4864,1964,Lithuania,0.0,0.0,124
4924,1964,Tunisia,0.0,0.0,125
5164,1964,Serbia,0.0,0.0,126
5284,1964,Uganda,0.0,0.0,127
5344,1964,Lebanon,0.0,0.0,128
5584,1964,"Macao SAR, China",0.0,0.0,129
5644,1964,Bahrain,0.0,0.0,130
5704,1964,Jordan,0.0,0.0,131
5764,1964,Latvia,0.0,0.0,132
5944,1964,Cyprus,0.0,0.0,133
6004,1964,Estonia,0.0,0.0,134
6184,1964,El Salvador,0.0,0.0,135
6304,1964,Afghanistan,0.0,0.0,136
6484,1964,Cambodia,0.0,0.0,137
6544,1964,Bosnia and Herzegovina,0.0,0.0,138
6724,1964,Georgia,0.0,0.0,139
6844,1964,"Yemen, Rep.",0.0,0.0,140
6904,1964,Mozambique,0.0,0.0,141
7084,1964,Mali,0.0,0.0,142
7144,1964,Albania,0.0,0.0,143
7264,1964,Malta,0.0,0.0,144
7324,1964,Namibia,0.0,0.0,145
7384,1964,Jamaica,0.0,0.0,146
7444,1964,Armenia,0.0,0.0,147
7504,1964,Brunei Darussalam,0.0,0.0,148
7624,1964,Mongolia,0.0,0.0,149
7684,1964,Mauritius,0.0,0.0,150
7744,1964,West Bank and Gaza,0.0,0.0,151
7864,1964,Lao PDR,0.0,0.0,152
8044,1964,Equatorial Guinea,0.0,0.0,153
8104,1964,Guinea,0.0,0.0,154
8224,1964,North Macedonia,0.0,0.0,155
8464,1964,Tajikistan,0.0,0.0,156
8524,1964,Moldova,0.0,0.0,157
8644,1964,Kosovo,0.0,0.0,158
8764,1964,Kyrgyz Republic,0.0,0.0,159
8944,1964,Eswatini,0.0,0.0,160
9004,1964,Montenegro,0.0,0.0,161
9184,1964,Barbados,0.0,0.0,162
9244,1964,Maldives,0.0,0.0,163
9424,1964,Andorra,0.0,0.0,164
9544,1964,Bhutan,0.0,0.0,165
9604,1964,Liberia,0.0,0.0,166
9724,1964,Cabo Verde,0.0,0.0,167
9784,1964,"Gambia, The",0.0,0.0,168
9904,1964,St. Lucia,0.0,0.0,169
10024,1964,Antigua and Barbuda,0.0,0.0,170
10144,1964,Timor-Leste,0.0,0.0,171
10204,1964,Comoros,0.0,0.0,172
10264,1964,Guinea-Bissau,0.0,0.0,173
10324,1964,Solomon Islands,0.0,0.0,174
10384,1964,Grenada,0.0,0.0,175
10444,1964,St. Kitts and Nevis,0.0,0.0,176
10504,1964,Vanuatu,0.0,0.0,177
10624,1964,Samoa,0.0,0.0,178
10684,1964,Dominica,0.0,0.0,179
10744,1964,Tonga,0.0,0.0,180
10804,1964,Sao Tome and Principe,0.0,0.0,181
10864,1964,Kiribati,0.0,0.0,182
10924,1964,Palau,0.0,0.0,183
10984,1964,Nauru,0.0,0.0,184
11044,1964,Tuvalu,0.0,0.0,185
5,1965,United States,4050.0,3800.0,1
125,1965,Japan,1250.0,1180.0,2
365,1965,United Kingdom,857.0,839.0,3
245,1965,France,792.0,755.0,4
485,1965,Italy,704.0,681.0,5
545,1965,Canada,389.0,366.0,6
665,1965,Spain,339.0,319.0,7
425,1965,Brazil,308.0,299.0,8
785,1965,Australia,249.0,235.0,9
1025,1965,Netherlands,246.0,226.0,10
845,1965,Mexico,210.0,196.0,11
305,1965,India,176.0,181.0,12
1265,1965,Sweden,174.0,168.0,13
1325,1965,Belgium,152.0,147.0,14
1685,1965,Argentina,139.0,126.0,15
65,1965,China,134.0,115.0,16
2045,1965,Denmark,122.0,116.0,17
1625,1965,Austria,114.0,110.0,18
905,1965,Turkey,110.0,107.0,19
1445,1965,"Iran, Islamic Rep.",108.0,92.5,20
1745,1965,South Africa,107.0,101.0,21
1385,1965,Norway,104.0,98.8,22
2585,1965,Greece,80.3,72.5,23
1505,1965,Nigeria,76.6,73.0,24
2465,1965,Finland,68.5,65.0,25
965,1965,Indonesia,66.7,66.0,26
2705,1965,Portugal,54.3,50.5,27
1925,1965,Colombia,47.3,45.6,28
2945,1965,Peru,37.5,35.5,29
2105,1965,Philippines,37.3,35.4,30
2345,1965,Chile,35.2,34.9,31
725,1965,"Korea, Rep.",33.2,30.9,32
2225,1965,Israel,29.7,27.2,33
3065,1965,Algeria,28.7,27.1,34
3005,1965,Bangladesh,22.4,22.1,35
1565,1965,Thailand,22.1,20.4,36
2285,1965,"Egypt, Arab Rep.",21.8,20.7,37
3725,1965,Puerto Rico,20.3,18.5,38
2645,1965,Pakistan,19.4,17.6,39
5525,1965,"Congo, Dem. Rep.",17.7,17.6,40
2405,1965,"Hong Kong SAR, China",17.6,15.4,41
1865,1965,Malaysia,15.4,14.3,42
5105,1965,Uruguay,14.5,14.4,43
3665,1965,Ecuador,12.7,12.3,44
4085,1965,Luxembourg,9.9,10.0,45
4325,1965,Sudan,9.1,8.5,46
4565,1965,Ghana,8.2,8.1,47
4685,1965,Guatemala,8.0,7.6,48
2165,1965,Singapore,7.7,7.2,49
6185,1965,El Salvador,7.5,0.0,50
6725,1965,Georgia,7.3,0.0,51
3785,1965,Sri Lanka,6.7,6.6,52
5225,1965,Cote d'Ivoire,6.2,6.4,53
5885,1965,Zambia,6.1,5.3,54
7565,1965,Haiti,6.0,5.9,55
5405,1965,Cameroon,5.7,5.6,56
4265,1965,Kenya,5.1,5.0,57
4925,1965,Tunisia,5.1,0.0,58
3905,1965,Dominican Republic,5.0,5.7,59
4985,1965,Costa Rica,5.0,4.6,60
6065,1965,Senegal,4.8,4.8,61
5825,1965,Bolivia,4.6,4.4,62
6425,1965,Trinidad and Tobago,4.6,4.5,63
6965,1965,Zimbabwe,4.5,4.3,64
7805,1965,Madagascar,4.5,4.5,65
8285,1965,Nicaragua,4.3,3.9,66
3845,1965,Myanmar,4.1,3.7,67
7925,1965,Niger,3.8,3.5,68
5045,1965,Panama,3.6,3.3,69
5465,1965,Paraguay,3.3,3.1,70
6245,1965,Papua New Guinea,3.2,2.9,71
6605,1965,Gabon,3.2,3.0,72
8405,1965,"Bahamas, The",3.2,2.9,73
6125,1965,Nepal,3.0,3.1,74
6365,1965,Honduras,2.9,2.6,75
6785,1965,Iceland,2.9,2.7,76
7985,1965,Chad,2.2,2.1,77
7205,1965,Benin,2.0,1.9,78
8165,1965,"Congo, Rep.",1.9,1.8,79
8825,1965,Bermuda,1.9,1.8,80
8705,1965,Mauritania,1.8,1.5,81
9065,1965,Guyana,1.7,1.5,82
7025,1965,Burkina Faso,1.5,1.4,83
4025,1965,Oman,1.4,0.0,84
9125,1965,Suriname,1.3,1.2,85
8585,1965,Malawi,1.1,1.0,86
9365,1965,Sierra Leone,1.1,1.0,87
8885,1965,Togo,1.0,0.8,88
8345,1965,Rwanda,0.9,0.9,89
9845,1965,Central African Republic,0.9,0.9,90
9305,1965,Fiji,0.8,0.8,91
9665,1965,Burundi,0.6,0.6,92
6665,1965,Botswana,0.3,0.3,93
9485,1965,Lesotho,0.3,0.3,94
10565,1965,St. Vincent and the Grenadines,0.2,0.1,95
9965,1965,Belize,0.1,0.1,96
10085,1965,Seychelles,0.1,0.1,97
185,1965,Germany,0.0,0.0,98
605,1965,Russian Federation,0.0,0.0,99
1085,1965,Saudi Arabia,0.0,0.0,100
1145,1965,Switzerland,0.0,0.0,101
1205,1965,Poland,0.0,0.0,102
1805,1965,United Arab Emirates,0.0,0.0,103
1985,1965,Ireland,0.0,0.0,104
2525,1965,Czech Republic,0.0,0.0,105
2765,1965,Romania,0.0,0.0,106
2825,1965,Iraq,0.0,0.0,107
2885,1965,Kazakhstan,0.0,0.0,108
3125,1965,Vietnam,0.0,0.0,109
3185,1965,New Zealand,0.0,0.0,110
3245,1965,Qatar,0.0,0.0,111
3305,1965,Hungary,0.0,0.0,112
3365,1965,Kuwait,0.0,0.0,113
3425,1965,Ukraine,0.0,0.0,114
3485,1965,Morocco,0.0,0.0,115
3545,1965,Slovak Republic,0.0,0.0,116
3605,1965,Angola,0.0,0.0,117
3965,1965,Uzbekistan,0.0,0.0,118
4145,1965,Ethiopia,0.0,0.0,119
4205,1965,Croatia,0.0,0.0,120
4385,1965,Bulgaria,0.0,0.0,121
4445,1965,Belarus,0.0,0.0,122
4505,1965,Azerbaijan,0.0,0.0,123
4625,1965,Slovenia,0.0,0.0,124
4745,1965,Tanzania,0.0,0.0,125
4805,1965,Libya,0.0,0.0,126
4865,1965,Lithuania,0.0,0.0,127
5165,1965,Serbia,0.0,0.0,128
5285,1965,Uganda,0.0,0.0,129
5345,1965,Lebanon,0.0,0.0,130
5585,1965,"Macao SAR, China",0.0,0.0,131
5645,1965,Bahrain,0.0,0.0,132
5705,1965,Jordan,0.0,0.0,133
5765,1965,Latvia,0.0,0.0,134
5945,1965,Cyprus,0.0,0.0,135
6005,1965,Estonia,0.0,0.0,136
6305,1965,Afghanistan,0.0,0.0,137
6485,1965,Cambodia,0.0,0.0,138
6545,1965,Bosnia and Herzegovina,0.0,0.0,139
6845,1965,"Yemen, Rep.",0.0,0.0,140
6905,1965,Mozambique,0.0,0.0,141
7085,1965,Mali,0.0,0.0,142
7145,1965,Albania,0.0,0.0,143
7265,1965,Malta,0.0,0.0,144
7325,1965,Namibia,0.0,0.0,145
7385,1965,Jamaica,0.0,0.0,146
7445,1965,Armenia,0.0,0.0,147
7505,1965,Brunei Darussalam,0.0,0.0,148
7625,1965,Mongolia,0.0,0.0,149
7685,1965,Mauritius,0.0,0.0,150
7745,1965,West Bank and Gaza,0.0,0.0,151
7865,1965,Lao PDR,0.0,0.0,152
8045,1965,Equatorial Guinea,0.0,0.0,153
8105,1965,Guinea,0.0,0.0,154
8225,1965,North Macedonia,0.0,0.0,155
8465,1965,Tajikistan,0.0,0.0,156
8525,1965,Moldova,0.0,0.0,157
8645,1965,Kosovo,0.0,0.0,158
8765,1965,Kyrgyz Republic,0.0,0.0,159
8945,1965,Eswatini,0.0,0.0,160
9005,1965,Montenegro,0.0,0.0,161
9185,1965,Barbados,0.0,0.0,162
9245,1965,Maldives,0.0,0.0,163
9425,1965,Andorra,0.0,0.0,164
9545,1965,Bhutan,0.0,0.0,165
9605,1965,Liberia,0.0,0.0,166
9725,1965,Cabo Verde,0.0,0.0,167
9785,1965,"Gambia, The",0.0,0.0,168
9905,1965,St. Lucia,0.0,0.0,169
10025,1965,Antigua and Barbuda,0.0,0.0,170
10145,1965,Timor-Leste,0.0,0.0,171
10205,1965,Comoros,0.0,0.0,172
10265,1965,Guinea-Bissau,0.0,0.0,173
10325,1965,Solomon Islands,0.0,0.0,174
10385,1965,Grenada,0.0,0.0,175
10445,1965,St. Kitts and Nevis,0.0,0.0,176
10505,1965,Vanuatu,0.0,0.0,177
10625,1965,Samoa,0.0,0.0,178
10685,1965,Dominica,0.0,0.0,179
10745,1965,Tonga,0.0,0.0,180
10805,1965,Sao Tome and Principe,0.0,0.0,181
10865,1965,Kiribati,0.0,0.0,182
10925,1965,Palau,0.0,0.0,183
10985,1965,Nauru,0.0,0.0,184
11045,1965,Tuvalu,0.0,0.0,185
6,1966,United States,4310.0,4050.0,1
126,1966,Japan,1380.0,1250.0,2
366,1966,United Kingdom,870.0,857.0,3
246,1966,France,833.0,792.0,4
486,1966,Italy,746.0,704.0,5
546,1966,Canada,415.0,389.0,6
666,1966,Spain,363.0,339.0,7
426,1966,Brazil,321.0,308.0,8
786,1966,Australia,255.0,249.0,9
1026,1966,Netherlands,253.0,246.0,10
846,1966,Mexico,223.0,210.0,11
1266,1966,Sweden,178.0,174.0,12
306,1966,India,176.0,176.0,13
1326,1966,Belgium,157.0,152.0,14
66,1966,China,148.0,134.0,15
1686,1966,Argentina,138.0,139.0,16
2046,1966,Denmark,125.0,122.0,17
906,1966,Turkey,123.0,110.0,18
1446,1966,"Iran, Islamic Rep.",121.0,108.0,19
1626,1966,Austria,120.0,114.0,20
1746,1966,South Africa,112.0,107.0,21
1386,1966,Norway,108.0,104.0,22
2586,1966,Greece,85.5,80.3,23
1506,1966,Nigeria,73.3,76.6,24
2466,1966,Finland,70.1,68.5,25
966,1966,Indonesia,68.6,66.7,26
2706,1966,Portugal,56.5,54.3,27
1926,1966,Colombia,49.8,47.3,28
2946,1966,Peru,40.5,37.5,29
2346,1966,Chile,39.2,35.2,30
2106,1966,Philippines,38.9,37.3,31
726,1966,"Korea, Rep.",37.2,33.2,32
2226,1966,Israel,29.6,29.7,33
3066,1966,Algeria,27.4,28.7,34
1566,1966,Thailand,24.6,22.1,35
3006,1966,Bangladesh,23.0,22.4,36
2286,1966,"Egypt, Arab Rep.",22.9,21.8,37
3726,1966,Puerto Rico,21.8,20.3,38
2646,1966,Pakistan,20.6,19.4,39
5526,1966,"Congo, Dem. Rep.",18.9,17.7,40
2406,1966,"Hong Kong SAR, China",18.0,17.6,41
1866,1966,Malaysia,16.6,15.4,42
5106,1966,Uruguay,15.0,14.5,43
3666,1966,Ecuador,12.7,12.7,44
3486,1966,Morocco,11.9,0.0,45
4086,1966,Luxembourg,10.0,9.9,46
4326,1966,Sudan,8.7,9.1,47
2166,1966,Singapore,8.5,7.7,48
4686,1966,Guatemala,8.4,8.0,49
6186,1966,El Salvador,8.1,7.5,50
6726,1966,Georgia,7.9,7.3,51
4566,1966,Ghana,7.8,8.2,52
3786,1966,Sri Lanka,7.1,6.7,53
5226,1966,Cote d'Ivoire,7.0,6.2,54
7386,1966,Jamaica,6.8,0.0,55
7566,1966,Haiti,6.0,6.0,56
4266,1966,Kenya,5.9,5.1,57
5406,1966,Cameroon,5.9,5.7,58
5886,1966,Zambia,5.8,6.1,59
3906,1966,Dominican Republic,5.6,5.0,60
4986,1966,Costa Rica,5.3,5.0,61
4926,1966,Tunisia,5.2,5.1,62
6066,1966,Senegal,5.0,4.8,63
5826,1966,Bolivia,4.9,4.6,64
6426,1966,Trinidad and Tobago,4.7,4.6,65
7806,1966,Madagascar,4.6,4.5,66
6966,1966,Zimbabwe,4.5,4.5,67
8286,1966,Nicaragua,4.5,4.3,68
3846,1966,Myanmar,3.9,4.1,69
5046,1966,Panama,3.9,3.6,70
7926,1966,Niger,3.8,3.8,71
8406,1966,"Bahamas, The",3.5,3.2,72
5466,1966,Paraguay,3.4,3.3,73
6246,1966,Papua New Guinea,3.4,3.2,74
6606,1966,Gabon,3.4,3.2,75
6126,1966,Nepal,3.2,3.0,76
6786,1966,Iceland,3.1,2.9,77
6366,1966,Honduras,3.0,2.9,78
8826,1966,Bermuda,2.2,1.9,79
7206,1966,Benin,2.1,2.0,80
7986,1966,Chad,2.1,2.2,81
8166,1966,"Congo, Rep.",1.9,1.9,82
8706,1966,Mauritania,1.8,1.8,83
9066,1966,Guyana,1.8,1.7,84
9126,1966,Suriname,1.6,1.3,85
4026,1966,Oman,1.5,1.4,86
7026,1966,Burkina Faso,1.5,1.5,87
8586,1966,Malawi,1.2,1.1,88
9366,1966,Sierra Leone,1.1,1.1,89
8346,1966,Rwanda,1.0,0.9,90
8886,1966,Togo,1.0,1.0,91
9846,1966,Central African Republic,0.9,0.9,92
9306,1966,Fiji,0.8,0.8,93
9666,1966,Burundi,0.7,0.6,94
6666,1966,Botswana,0.3,0.3,95
9486,1966,Lesotho,0.3,0.3,96
9786,1966,"Gambia, The",0.3,0.0,97
10086,1966,Seychelles,0.2,0.1,98
10566,1966,St. Vincent and the Grenadines,0.2,0.2,99
9966,1966,Belize,0.1,0.1,100
186,1966,Germany,0.0,0.0,101
606,1966,Russian Federation,0.0,0.0,102
1086,1966,Saudi Arabia,0.0,0.0,103
1146,1966,Switzerland,0.0,0.0,104
1206,1966,Poland,0.0,0.0,105
1806,1966,United Arab Emirates,0.0,0.0,106
1986,1966,Ireland,0.0,0.0,107
2526,1966,Czech Republic,0.0,0.0,108
2766,1966,Romania,0.0,0.0,109
2826,1966,Iraq,0.0,0.0,110
2886,1966,Kazakhstan,0.0,0.0,111
3126,1966,Vietnam,0.0,0.0,112
3186,1966,New Zealand,0.0,0.0,113
3246,1966,Qatar,0.0,0.0,114
3306,1966,Hungary,0.0,0.0,115
3366,1966,Kuwait,0.0,0.0,116
3426,1966,Ukraine,0.0,0.0,117
3546,1966,Slovak Republic,0.0,0.0,118
3606,1966,Angola,0.0,0.0,119
3966,1966,Uzbekistan,0.0,0.0,120
4146,1966,Ethiopia,0.0,0.0,121
4206,1966,Croatia,0.0,0.0,122
4386,1966,Bulgaria,0.0,0.0,123
4446,1966,Belarus,0.0,0.0,124
4506,1966,Azerbaijan,0.0,0.0,125
4626,1966,Slovenia,0.0,0.0,126
4746,1966,Tanzania,0.0,0.0,127
4806,1966,Libya,0.0,0.0,128
4866,1966,Lithuania,0.0,0.0,129
5166,1966,Serbia,0.0,0.0,130
5286,1966,Uganda,0.0,0.0,131
5346,1966,Lebanon,0.0,0.0,132
5586,1966,"Macao SAR, China",0.0,0.0,133
5646,1966,Bahrain,0.0,0.0,134
5706,1966,Jordan,0.0,0.0,135
5766,1966,Latvia,0.0,0.0,136
5946,1966,Cyprus,0.0,0.0,137
6006,1966,Estonia,0.0,0.0,138
6306,1966,Afghanistan,0.0,0.0,139
6486,1966,Cambodia,0.0,0.0,140
6546,1966,Bosnia and Herzegovina,0.0,0.0,141
6846,1966,"Yemen, Rep.",0.0,0.0,142
6906,1966,Mozambique,0.0,0.0,143
7086,1966,Mali,0.0,0.0,144
7146,1966,Albania,0.0,0.0,145
7266,1966,Malta,0.0,0.0,146
7326,1966,Namibia,0.0,0.0,147
7446,1966,Armenia,0.0,0.0,148
7506,1966,Brunei Darussalam,0.0,0.0,149
7626,1966,Mongolia,0.0,0.0,150
7686,1966,Mauritius,0.0,0.0,151
7746,1966,West Bank and Gaza,0.0,0.0,152
7866,1966,Lao PDR,0.0,0.0,153
8046,1966,Equatorial Guinea,0.0,0.0,154
8106,1966,Guinea,0.0,0.0,155
8226,1966,North Macedonia,0.0,0.0,156
8466,1966,Tajikistan,0.0,0.0,157
8526,1966,Moldova,0.0,0.0,158
8646,1966,Kosovo,0.0,0.0,159
8766,1966,Kyrgyz Republic,0.0,0.0,160
8946,1966,Eswatini,0.0,0.0,161
9006,1966,Montenegro,0.0,0.0,162
9186,1966,Barbados,0.0,0.0,163
9246,1966,Maldives,0.0,0.0,164
9426,1966,Andorra,0.0,0.0,165
9546,1966,Bhutan,0.0,0.0,166
9606,1966,Liberia,0.0,0.0,167
9726,1966,Cabo Verde,0.0,0.0,168
9906,1966,St. Lucia,0.0,0.0,169
