date,Country,Value,lastValue,Rank
1960.75,St. Lucia,0,0,169
1960.75,Antigua and Barbuda,0,0,170
1960.75,Timor-Leste,0,0,171
1960.75,Comoros,0,0,172
1960.75,Guinea-Bissau,0,0,173
1960.75,Solomon Islands,0,0,174
1960.75,Grenada,0,0,175
1960.75,St. Kitts and Nevis,0,0,176
1960.75,Vanuatu,0,0,177
1960.75,Samoa,0,0,178
1960.75,Dominica,0,0,179
1960.75,Tonga,0,0,180
1960.75,Sao Tome and Principe,0,0,181
1960.75,Kiribati,0,0,182
1960.75,Palau,0,0,183
1960.75,Nauru,0,0,184
1960.75,Tuvalu,0,0,185
1961,United States,3250,3230.273973,1
1961,Japan,892,868.3287671,2
1961,United Kingdom,750,745.0684932,3
1961,France,624,616.6027397,4
1961,Italy,591,579.9041096,5
1961,Canada,303,300.7808219,6
1961,Brazil,272,265.8356164,7
1961,Spain,251,244.5890411,8
1961,Australia,204,202.7671233,9
1961,Netherlands,189,188.7534247,10
1961,Mexico,155,153.2739726,11
1961,India,154,152.7671233,12
1961,Sweden,143,141.0273973,13
1961,Belgium,125,123.5205479,14
1961,Argentina,122,120.5205479,15
1961,Denmark,100,98.54520548,16
1961,Austria,96.9,95.64246575,17
1961,China,93.1,101.7054795,18
1961,Turkey,88.2,87.95342466,19
1961,Norway,88.2,86.91780822,20
1961,South Africa,82.1,81.36027397,21
1961,"Iran, Islamic Rep.",72.8,70.95068493,22
1961,Indonesia,64.1,63.2369863,23
1961,Nigeria,61.5,61.47534247,24
1961,Greece,59,57.32328767,25
1961,Finland,58.1,57.0890411,26
1961,Portugal,42.1,41.55753425,27
1961,Colombia,39.5,39.03150685,28
1961,Chile,30.9,30.53013699,29
1961,Philippines,30.5,30.10547945,30
1961,Peru,29,28.50684932,31
1961,"Korea, Rep.",24.9,24.50547945,32
1961,Algeria,23.7,24.61232877,33
1961,Israel,20.7,20.18219178,34
1961,Bangladesh,18.9,18.65342466,35
1961,Thailand,16.5,16.27808219,36
1961,"Egypt, Arab Rep.",16.2,16.00273973,37
1961,Puerto Rico,14.7,14.47808219,38
1961,Pakistan,14.4,14.20273973,39
1961,Uruguay,14.2,14.1260274,40
1961,"Congo, Dem. Rep.",14.1,14.51917808,41
1961,Malaysia,11.9,11.67808219,42
1961,"Hong Kong SAR, China",10.7,8.061643836,43
1961,Ecuador,10.7,10.57671233,44
1961,Luxembourg,8.8,8.726027397,45
1961,Sudan,8.3,8.3,46
1961,Ghana,7.3,7.226027397,47
1961,Guatemala,6.4,6.350684932,48
1961,Singapore,6.2,6.101369863,49
1961,Sri Lanka,5.9,4.445205479,50
1961,Haiti,5.7,5.724657534,51
1961,Cameroon,5,5,52
1961,Cote d'Ivoire,4.7,4.601369863,53
1961,Zambia,4.7,4.675342466,54
1961,Senegal,4.5,4.475342466,55
1961,Dominican Republic,4.3,4.324657534,56
1961,Madagascar,4.3,4.275342466,57
1961,Kenya,4,4.098630137,58
1961,Zimbabwe,4,3.950684932,59
1961,Costa Rica,3.9,3.9,60
1961,Trinidad and Tobago,3.9,3.776712329,61
1961,Bolivia,3.8,3.775342466,62
1961,Myanmar,3.3,3.3,63
1961,Niger,2.9,2.875342466,64
1961,Nicaragua,2.9,2.850684932,65
1961,Paraguay,2.8,2.750684932,66
1961,Panama,2.7,2.626027397,67
1961,Nepal,2.7,2.7,68
1961,Gabon,2.5,2.426027397,69
1961,Papua New Guinea,2.4,2.375342466,70
1961,Honduras,2.3,2.275342466,71
1961,Iceland,2.1,2.1,72
1961,Chad,2.1,2.1,73
1961,"Bahamas, The",2.1,2.050684932,74
1961,Benin,1.8,1.775342466,75
1961,"Congo, Rep.",1.7,1.675342466,76
1961,Bermuda,1.6,1.575342466,77
1961,Guyana,1.5,1.5,78
1961,Burkina Faso,1.4,1.375342466,79
1961,Mauritania,1.2,0.904109589,80
1961,Rwanda,1,1,81
1961,Suriname,1,1,82
1961,Malawi,0.9,0.9,83
1961,Sierra Leone,0.9,0.9,84
1961,Central African Republic,0.9,0.9,85
1961,Togo,0.7,0.675342466,86
1961,Fiji,0.7,0.7,87
1961,Burundi,0.5,0.524657534,88
1961,Botswana,0.2,0.2,89
1961,Lesotho,0.2,0.2,90
1961,Belize,0.1,0.1,91
1961,Seychelles,0.1,0.1,92
1961,St. Vincent and the Grenadines,0.1,0.1,93
1961,Germany,0,0,94
1961,Russian Federation,0,0,95
1961,Saudi Arabia,0,0,96
1961,Switzerland,0,0,97
1961,Poland,0,0,98
1961,United Arab Emirates,0,0,99
1961,Ireland,0,0,100
1961,Czech Republic,0,0,101
1961,Romania,0,0,102
1961,Iraq,0,0,103
1961,Kazakhstan,0,0,104
1961,Vietnam,0,0,105
1961,New Zealand,0,0,106
1961,Qatar,0,0,107
1961,Hungary,0,0,108
1961,Kuwait,0,0,109
1961,Ukraine,0,0,110
1961,Morocco,0,0,111
1961,Slovak Republic,0,0,112
1961,Angola,0,0,113
1961,Uzbekistan,0,0,114
1961,Oman,0,0,115
1961,Ethiopia,0,0,116
1961,Croatia,0,0,117
1961,Bulgaria,0,0,118
1961,Belarus,0,0,119
1961,Azerbaijan,0,0,120
1961,Slovenia,0,0,121
1961,Tanzania,0,0,122
1961,Libya,0,0,123
1961,Lithuania,0,0,124
1961,Tunisia,0,0,125
1961,Serbia,0,0,126
1961,Uganda,0,0,127
1961,Lebanon,0,0,128
1961,"Macao SAR, China",0,0,129
1961,Bahrain,0,0,130
1961,Jordan,0,0,131
1961,Latvia,0,0,132
1961,Cyprus,0,0,133
1961,Estonia,0,0,134
1961,El Salvador,0,0,135
1961,Afghanistan,0,0,136
1961,Cambodia,0,0,137
1961,Bosnia and Herzegovina,0,0,138
1961,Georgia,0,0,139
1961,"Yemen, Rep.",0,0,140
1961,Mozambique,0,0,141
1961,Mali,0,0,142
1961,Albania,0,0,143
1961,Malta,0,0,144
1961,Namibia,0,0,145
1961,Jamaica,0,0,146
1961,Armenia,0,0,147
1961,Brunei Darussalam,0,0,148
1961,Mongolia,0,0,149
1961,Mauritius,0,0,150
1961,West Bank and Gaza,0,0,151
1961,Lao PDR,0,0,152
1961,Equatorial Guinea,0,0,153
1961,Guinea,0,0,154
1961,North Macedonia,0,0,155
1961,Tajikistan,0,0,156
1961,Moldova,0,0,157
1961,Kosovo,0,0,158
1961,Kyrgyz Republic,0,0,159
1961,Eswatini,0,0,160
1961,Montenegro,0,0,161
1961,Barbados,0,0,162
1961,Maldives,0,0,163
1961,Andorra,0,0,164
1961,Bhutan,0,0,165
1961,Liberia,0,0,166
1961,Cabo Verde,0,0,167
1961,"Gambia, The",0,0,168
1961,St. Lucia,0,0,169
1961,Antigua and Barbuda,0,0,170
1961,Timor-Leste,0,0,171
1961,Comoros,0,0,172
1961,Guinea-Bissau,0,0,173
1961,Solomon Islands,0,0,174
1961,Grenada,0,0,175
1961,St. Kitts and Nevis,0,0,176
1961,Vanuatu,0,0,177
1961,Samoa,0,0,178
1961,Dominica,0,0,179
1961,Tonga,0,0,180
1961,Sao Tome and Principe,0,0,181
1961,Kiribati,0,0,182
1961,Palau,0,0,183
1961,Nauru,0,0,184
1961,Tuvalu,0,0,185
1961.25,United States,3297.369863,3250,1
1961.25,Japan,911.9452055,892,2
1961.25,United Kingdom,751.9945205,750,3
1961.25,France,634.4712329,624,4
1961.25,Italy,600.2246575,591,5
1961.25,Canada,308.7342466,303,6
1961.25,Brazil,275.490411,272,7
1961.25,Spain,257.2328767,251,8
1961.25,Australia,204.7479452,204,9
1961.25,Netherlands,192.2410959,189,10
1961.25,Mexico,156.7452055,155,11
1961.25,India,155.2465753,154,12
1961.25,Sweden,144.4958904,143,13
1961.25,Belgium,126.7452055,125,14
1961.25,Argentina,121.7506849,122,15
1961.25,Denmark,101.4958904,100,16
1961.25,Austria,97.54821918,96.9,17
1961.25,China,91.80356164,93.1,18
1961.25,Turkey,89.42164384,88.2,19
1961.25,Norway,88.82328767,88.2,20
1961.25,South Africa,83.37150685,82.1,21
1961.25,"Iran, Islamic Rep.",74.34575342,72.8,22
1961.25,Indonesia,64.37424658,64.1,23
1961.25,Nigeria,62.12328767,61.5,24
1961.25,Greece,59.07479452,59,25
1961.25,Finland,58.52383562,58.1,26
1961.25,Portugal,42.79808219,42.1,27
1961.25,Colombia,40.02356164,39.5,28
1961.25,Chile,31.22410959,30.9,29
1961.25,Philippines,30.8739726,30.5,30
1961.25,Peru,29.7230137,29,31
1961.25,"Korea, Rep.",25.14931507,24.9,32
1961.25,Algeria,22.52821918,23.7,33
1961.25,Israel,21.22356164,20.7,34
1961.25,Bangladesh,19.17424658,18.9,35
1961.25,Thailand,16.79917808,16.5,36
1961.25,"Egypt, Arab Rep.",16.34958904,16.2,37
1961.25,Puerto Rico,14.99917808,14.7,38
1961.25,"Congo, Dem. Rep.",14.84794521,14.1,39
1961.25,Pakistan,14.57452055,14.4,40
1961.25,Uruguay,14.15013699,14.2,41
1961.25,Malaysia,12.07452055,11.9,42
1961.25,"Hong Kong SAR, China",11.0739726,10.7,43
1961.25,Ecuador,10.82465753,10.7,44
1961.25,Luxembourg,8.824931507,8.8,45
1961.25,Sudan,8.424657534,8.3,46
1961.25,Ghana,7.374794521,7.3,47
1961.25,Guatemala,6.449863014,6.4,48
1961.25,Singapore,6.324657534,6.2,49
1961.25,Sri Lanka,5.974794521,5.9,50
1961.25,Haiti,5.799726027,5.7,51
1961.25,Cameroon,5.049863014,5,52
1961.25,Cote d'Ivoire,4.724931507,4.7,53
1961.25,Zambia,4.650136986,4.7,54
1961.25,Senegal,4.5,4.5,55
1961.25,Dominican Republic,4.474520548,4.3,56
1961.25,Madagascar,4.324931507,4.3,57
1961.25,Kenya,4.099726027,4,58
1961.25,Zimbabwe,4.024931507,4,59
1961.25,Costa Rica,3.974794521,3.9,60
1961.25,Trinidad and Tobago,3.924931507,3.9,61
1961.25,Bolivia,3.849863014,3.8,62
1961.25,Myanmar,3.349863014,3.3,63
1961.25,Niger,2.974794521,2.9,64
1961.25,Nicaragua,2.974794521,2.9,65
1961.25,Paraguay,2.824931507,2.8,66
1961.25,Panama,2.749863014,2.7,67
1961.25,Nepal,2.724931507,2.7,68
1961.25,Gabon,2.549863014,2.5,69
1961.25,Papua New Guinea,2.449863014,2.4,70
1961.25,Honduras,2.324931507,2.3,71
1961.25,"Bahamas, The",2.174794521,2.1,72
1961.25,Iceland,2.124931507,2.1,73
1961.25,Chad,2.124931507,2.1,74
1961.25,Benin,1.775068493,1.8,75
1961.25,"Congo, Rep.",1.724931507,1.7,76
1961.25,Bermuda,1.6,1.6,77
1961.25,Guyana,1.524931507,1.5,78
1961.25,Burkina Faso,1.4,1.4,79
1961.25,Mauritania,1.2,1.2,80
1961.25,Rwanda,1.024931507,1,81
1961.25,Suriname,1,1,82
1961.25,Malawi,0.9,0.9,83
1961.25,Sierra Leone,0.9,0.9,84
1961.25,Central African Republic,0.9,0.9,85
1961.25,Togo,0.7,0.7,86
1961.25,Fiji,0.7,0.7,87
1961.25,Burundi,0.524931507,0.5,88
1961.25,Lesotho,0.224931507,0.2,89
1961.25,Botswana,0.2,0.2,90
1961.25,St. Vincent and the Grenadines,0.124931507,0.1,91
1961.25,Belize,0.1,0.1,92
1961.25,Seychelles,0.1,0.1,93
1961.25,Germany,0,0,94
1961.25,Russian Federation,0,0,95
1961.25,Saudi Arabia,0,0,96
1961.25,Switzerland,0,0,97
1961.25,Poland,0,0,98
1961.25,United Arab Emirates,0,0,99
1961.25,Ireland,0,0,100
1961.25,Czech Republic,0,0,101
1961.25,Romania,0,0,102
1961.25,Iraq,0,0,103
1961.25,Kazakhstan,0,0,104
1961.25,Vietnam,0,0,105
1961.25,New Zealand,0,0,106
1961.25,Qatar,0,0,107
1961.25,Hungary,0,0,108
1961.25,Kuwait,0,0,109
1961.25,Ukraine,0,0,110
1961.25,Morocco,0,0,111
1961.25,Slovak Republic,0,0,112
1961.25,Angola,0,0,113
1961.25,Uzbekistan,0,0,114
1961.25,Oman,0,0,115
1961.25,Ethiopia,0,0,116
1961.25,Croatia,0,0,117
1961.25,Bulgaria,0,0,118
1961.25,Belarus,0,0,119
1961.25,Azerbaijan,0,0,120
1961.25,Slovenia,0,0,121
1961.25,Tanzania,0,0,122
1961.25,Libya,0,0,123
1961.25,Lithuania,0,0,124
1961.25,Tunisia,0,0,125
1961.25,Serbia,0,0,126
1961.25,Uganda,0,0,127
1961.25,Lebanon,0,0,128
1961.25,"Macao SAR, China",0,0,129
1961.25,Bahrain,0,0,130
1961.25,Jordan,0,0,131
1961.25,Latvia,0,0,132
1961.25,Cyprus,0,0,133
1961.25,Estonia,0,0,134
1961.25,El Salvador,0,0,135
1961.25,Afghanistan,0,0,136
1961.25,Cambodia,0,0,137
1961.25,Bosnia and Herzegovina,0,0,138
1961.25,Georgia,0,0,139
1961.25,"Yemen, Rep.",0,0,140
1961.25,Mozambique,0,0,141
1961.25,Mali,0,0,142
1961.25,Albania,0,0,143
1961.25,Malta,0,0,144
1961.25,Namibia,0,0,145
1961.25,Jamaica,0,0,146
1961.25,Armenia,0,0,147
1961.25,Brunei Darussalam,0,0,148
1961.25,Mongolia,0,0,149
1961.25,Mauritius,0,0,150
1961.25,West Bank and Gaza,0,0,151
1961.25,Lao PDR,0,0,152
1961.25,Equatorial Guinea,0,0,153
1961.25,Guinea,0,0,154
1961.25,North Macedonia,0,0,155
1961.25,Tajikistan,0,0,156
1961.25,Moldova,0,0,157
1961.25,Kosovo,0,0,158
1961.25,Kyrgyz Republic,0,0,159
1961.25,Eswatini,0,0,160
1961.25,Montenegro,0,0,161
1961.25,Barbados,0,0,162
1961.25,Maldives,0,0,163
1961.25,Andorra,0,0,164
1961.25,Bhutan,0,0,165
1961.25,Liberia,0,0,166
1961.25,Cabo Verde,0,0,167
1961.25,"Gambia, The",0,0,168
1961.25,St. Lucia,0,0,169
1961.25,Antigua and Barbuda,0,0,170
1961.25,Timor-Leste,0,0,171
1961.25,Comoros,0,0,172
1961.25,Guinea-Bissau,0,0,173
1961.25,Solomon Islands,0,0,174
1961.25,Grenada,0,0,175
1961.25,St. Kitts and Nevis,0,0,176
1961.25,Vanuatu,0,0,177
1961.25,Samoa,0,0,178
1961.25,Dominica,0,0,179
1961.25,Tonga,0,0,180
1961.25,Sao Tome and Principe,0,0,181
1961.25,Kiribati,0,0,182
1961.25,Palau,0,0,183
1961.25,Nauru,0,0,184
1961.25,Tuvalu,0,0,185
1961.5,United States,3345.260274,3297.369863,1
1961.5,Japan,932.109589,911.9452055,2
1961.5,United Kingdom,754.0109589,751.9945205,3
1961.5,France,645.0575342,634.4712329,4
1961.5,Italy,609.5506849,600.2246575,5
1961.5,Canada,314.5315068,308.7342466,6
1961.5,Brazil,279.0191781,275.490411,7
1961.5,Spain,263.5342466,257.2328767,8
1961.5,Australia,205.5041096,204.7479452,9
1961.5,Netherlands,195.5178082,192.2410959,10
1961.5,Mexico,158.509589,156.7452055,11
1961.5,India,156.5068493,155.2465753,12
1961.5,Sweden,146.0082192,144.4958904,13
1961.5,Belgium,128.509589,126.7452055,14
1961.5,Argentina,121.4986301,121.7506849,15
1961.5,Denmark,103.0082192,101.4958904,16
1961.5,Austria,98.20356164,97.54821918,17
1961.5,Turkey,90.65671233,89.42164384,18
1961.5,China,90.49287671,91.80356164,19
1961.5,Norway,89.45342466,88.82328767,20
1961.5,South Africa,84.6569863,83.37150685,21
1961.5,"Iran, Islamic Rep.",75.90849315,74.34575342,22
1961.5,Indonesia,64.65150685,64.37424658,23
1961.5,Nigeria,62.75342466,62.12328767,24
1961.5,Greece,59.15041096,59.07479452,25
1961.5,Finland,58.95232877,58.52383562,26
1961.5,Portugal,43.50383562,42.79808219,27
1961.5,Colombia,40.55287671,40.02356164,28
1961.5,Chile,31.55178082,31.22410959,29
1961.5,Philippines,31.25205479,30.8739726,30
1961.5,Peru,30.4539726,29.7230137,31
1961.5,"Korea, Rep.",25.40136986,25.14931507,32
1961.5,Israel,21.75287671,21.22356164,33
1961.5,Algeria,21.34356164,22.52821918,34
1961.5,Bangladesh,19.45150685,19.17424658,35
1961.5,Thailand,17.10164384,16.79917808,36
1961.5,"Egypt, Arab Rep.",16.50082192,16.34958904,37
1961.5,"Congo, Dem. Rep.",15.60410959,14.84794521,38
1961.5,Puerto Rico,15.30164384,14.99917808,39
1961.5,Pakistan,14.7509589,14.57452055,40
1961.5,Uruguay,14.09972603,14.15013699,41
1961.5,Malaysia,12.2509589,12.07452055,42
1961.5,"Hong Kong SAR, China",11.45205479,11.0739726,43
1961.5,Ecuador,10.95068493,10.82465753,44
1961.5,Luxembourg,8.850136986,8.824931507,45
1961.5,Sudan,8.550684932,8.424657534,46
1961.5,Ghana,7.450410959,7.374794521,47
1961.5,Guatemala,6.500273973,6.449863014,48
1961.5,Singapore,6.450684932,6.324657534,49
1961.5,Sri Lanka,6.050410959,5.974794521,50
1961.5,Haiti,5.900547945,5.799726027,51
1961.5,Cameroon,5.100273973,5.049863014,52
1961.5,Cote d'Ivoire,4.750136986,4.724931507,53
1961.5,Dominican Republic,4.650958904,4.474520548,54
1961.5,Zambia,4.599726027,4.650136986,55
1961.5,Senegal,4.5,4.5,56
1961.5,Madagascar,4.350136986,4.324931507,57
1961.5,Kenya,4.200547945,4.099726027,58
1961.5,Costa Rica,4.050410959,3.974794521,59
1961.5,Zimbabwe,4.050136986,4.024931507,60
1961.5,Trinidad and Tobago,3.950136986,3.924931507,61
1961.5,Bolivia,3.900273973,3.849863014,62
1961.5,Myanmar,3.400273973,3.349863014,63
1961.5,Niger,3.050410959,2.974794521,64
1961.5,Nicaragua,3.050410959,2.974794521,65
1961.5,Paraguay,2.850136986,2.824931507,66
1961.5,Panama,2.800273973,2.749863014,67
1961.5,Nepal,2.750136986,2.724931507,68
1961.5,Gabon,2.600273973,2.549863014,69
1961.5,Papua New Guinea,2.500273973,2.449863014,70
1961.5,Honduras,2.350136986,2.324931507,71
1961.5,"Bahamas, The",2.250410959,2.174794521,72
1961.5,Iceland,2.150136986,2.124931507,73
1961.5,Chad,2.150136986,2.124931507,74
1961.5,"Congo, Rep.",1.750136986,1.724931507,75
1961.5,Benin,1.749863014,1.775068493,76
1961.5,Bermuda,1.6,1.6,77
1961.5,Guyana,1.550136986,1.524931507,78
1961.5,Burkina Faso,1.4,1.4,79
1961.5,Mauritania,1.2,1.2,80
1961.5,Rwanda,1.050136986,1.024931507,81
1961.5,Suriname,1,1,82
1961.5,Malawi,0.9,0.9,83
1961.5,Sierra Leone,0.9,0.9,84
1961.5,Central African Republic,0.9,0.9,85
1961.5,Togo,0.7,0.7,86
1961.5,Fiji,0.7,0.7,87
1961.5,Burundi,0.550136986,0.524931507,88
1961.5,Lesotho,0.250136986,0.224931507,89
1961.5,Botswana,0.2,0.2,90
1961.5,St. Vincent and the Grenadines,0.150136986,0.124931507,91
1961.5,Belize,0.1,0.1,92
1961.5,Seychelles,0.1,0.1,93
1961.5,Germany,0,0,94
1961.5,Russian Federation,0,0,95
1961.5,Saudi Arabia,0,0,96
1961.5,Switzerland,0,0,97
1961.5,Poland,0,0,98
1961.5,United Arab Emirates,0,0,99
1961.5,Ireland,0,0,100
1961.5,Czech Republic,0,0,101
1961.5,Romania,0,0,102
1961.5,Iraq,0,0,103
1961.5,Kazakhstan,0,0,104
1961.5,Vietnam,0,0,105
1961.5,New Zealand,0,0,106
1961.5,Qatar,0,0,107
1961.5,Hungary,0,0,108
1961.5,Kuwait,0,0,109
1961.5,Ukraine,0,0,110
1961.5,Morocco,0,0,111
1961.5,Slovak Republic,0,0,112
1961.5,Angola,0,0,113
1961.5,Uzbekistan,0,0,114
1961.5,Oman,0,0,115
1961.5,Ethiopia,0,0,116
1961.5,Croatia,0,0,117
1961.5,Bulgaria,0,0,118
1961.5,Belarus,0,0,119
1961.5,Azerbaijan,0,0,120
1961.5,Slovenia,0,0,121
1961.5,Tanzania,0,0,122
1961.5,Libya,0,0,123
1961.5,Lithuania,0,0,124
1961.5,Tunisia,0,0,125
1961.5,Serbia,0,0,126
1961.5,Uganda,0,0,127
1961.5,Lebanon,0,0,128
1961.5,"Macao SAR, China",0,0,129
1961.5,Bahrain,0,0,130
1961.5,Jordan,0,0,131
1961.5,Latvia,0,0,132
1961.5,Cyprus,0,0,133
1961.5,Estonia,0,0,134
1961.5,El Salvador,0,0,135
1961.5,Afghanistan,0,0,136
1961.5,Cambodia,0,0,137
1961.5,Bosnia and Herzegovina,0,0,138
1961.5,Georgia,0,0,139
1961.5,"Yemen, Rep.",0,0,140
1961.5,Mozambique,0,0,141
1961.5,Mali,0,0,142
1961.5,Albania,0,0,143
1961.5,Malta,0,0,144
1961.5,Namibia,0,0,145
1961.5,Jamaica,0,0,146
1961.5,Armenia,0,0,147
1961.5,Brunei Darussalam,0,0,148
1961.5,Mongolia,0,0,149
1961.5,Mauritius,0,0,150
1961.5,West Bank and Gaza,0,0,151
1961.5,Lao PDR,0,0,152
1961.5,Equatorial Guinea,0,0,153
1961.5,Guinea,0,0,154
1961.5,North Macedonia,0,0,155
1961.5,Tajikistan,0,0,156
1961.5,Moldova,0,0,157
1961.5,Kosovo,0,0,158
1961.5,Kyrgyz Republic,0,0,159
1961.5,Eswatini,0,0,160
1961.5,Montenegro,0,0,161
1961.5,Barbados,0,0,162
1961.5,Maldives,0,0,163
1961.5,Andorra,0,0,164
1961.5,Bhutan,0,0,165
1961.5,Liberia,0,0,166
1961.5,Cabo Verde,0,0,167
1961.5,"Gambia, The",0,0,168
1961.5,St. Lucia,0,0,169
1961.5,Antigua and Barbuda,0,0,170
1961.5,Timor-Leste,0,0,171
1961.5,Comoros,0,0,172
1961.5,Guinea-Bissau,0,0,173
1961.5,Solomon Islands,0,0,174
1961.5,Grenada,0,0,175
1961.5,St. Kitts and Nevis,0,0,176
1961.5,Vanuatu,0,0,177
1961.5,Samoa,0,0,178
1961.5,Dominica,0,0,179
1961.5,Tonga,0,0,180
1961.5,Sao Tome and Principe,0,0,181
1961.5,Kiribati,0,0,182
1961.5,Palau,0,0,183
1961.5,Nauru,0,0,184
1961.5,Tuvalu,0,0,185
1961.75,United States,3393.150685,3345.260274,1
1961.75,Japan,952.2739726,932.109589,2
1961.75,United Kingdom,756.0273973,754.0109589,3
1961.75,France,655.6438356,645.0575342,4
1961.75,Italy,618.8767123,609.5506849,5
1961.75,Canada,320.3287671,314.5315068,6
1961.75,Brazil,282.5479452,279.0191781,7
1961.75,Spain,269.8356164,263.5342466,8
1961.75,Australia,206.260274,205.5041096,9
1961.75,Netherlands,198.7945205,195.5178082,10
1961.75,Mexico,160.2739726,158.509589,11
1961.75,India,157.7671233,156.5068493,12
1961.75,Sweden,147.5205479,146.0082192,13
1961.75,Belgium,130.2739726,128.509589,14
1961.75,Argentina,121.2465753,121.4986301,15
1961.75,Denmark,104.5205479,103.0082192,16
1961.75,Austria,98.85890411,98.20356164,17
1961.75,Turkey,91.89178082,90.65671233,18
1961.75,Norway,90.08356164,89.45342466,19
1961.75,China,89.18219178,90.49287671,20
1961.75,South Africa,85.94246575,84.6569863,21
1961.75,"Iran, Islamic Rep.",77.47123288,75.90849315,22
1961.75,Indonesia,64.92876712,64.65150685,23
1961.75,Nigeria,63.38356164,62.75342466,24
1961.75,Finland,59.38082192,58.95232877,25
1961.75,Greece,59.2260274,59.15041096,26
1961.75,Portugal,44.20958904,43.50383562,27
1961.75,Colombia,41.08219178,40.55287671,28
1961.75,Chile,31.87945205,31.55178082,29
1961.75,Philippines,31.63013699,31.25205479,30
1961.75,Peru,31.18493151,30.4539726,31
1961.75,"Korea, Rep.",25.65342466,25.40136986,32
1961.75,Israel,22.28219178,21.75287671,33
1961.75,Algeria,20.15890411,21.34356164,34
1961.75,Bangladesh,19.72876712,19.45150685,35
1961.75,Thailand,17.40410959,17.10164384,36
1961.75,"Egypt, Arab Rep.",16.65205479,16.50082192,37
1961.75,"Congo, Dem. Rep.",16.36027397,15.60410959,38
1961.75,Puerto Rico,15.60410959,15.30164384,39
1961.75,Pakistan,14.92739726,14.7509589,40
1961.75,Uruguay,14.04931507,14.09972603,41
1961.75,Malaysia,12.42739726,12.2509589,42
1961.75,"Hong Kong SAR, China",11.83013699,11.45205479,43
1961.75,Ecuador,11.07671233,10.95068493,44
1961.75,Luxembourg,8.875342466,8.850136986,45
1961.75,Sudan,8.676712329,8.550684932,46
1961.75,Ghana,7.526027397,7.450410959,47
1961.75,Singapore,6.576712329,6.450684932,48
1961.75,Guatemala,6.550684932,6.500273973,49
1961.75,Sri Lanka,6.126027397,6.050410959,50
1961.75,Haiti,6.001369863,5.900547945,51
1961.75,Cameroon,5.150684932,5.100273973,52
1961.75,Dominican Republic,4.82739726,4.650958904,53
1961.75,Cote d'Ivoire,4.775342466,4.750136986,54
1961.75,Zambia,4.549315068,4.599726027,55
1961.75,Senegal,4.5,4.5,56
1961.75,Madagascar,4.375342466,4.350136986,57
1961.75,Kenya,4.301369863,4.200547945,58
1961.75,Costa Rica,4.126027397,4.050410959,59
1961.75,Zimbabwe,4.075342466,4.050136986,60
1961.75,Trinidad and Tobago,3.975342466,3.950136986,61
1961.75,Bolivia,3.950684932,3.900273973,62
1961.75,Myanmar,3.450684932,3.400273973,63
1961.75,Niger,3.126027397,3.050410959,64
1961.75,Nicaragua,3.126027397,3.050410959,65
1961.75,Paraguay,2.875342466,2.850136986,66
1961.75,Panama,2.850684932,2.800273973,67
1961.75,Nepal,2.775342466,2.750136986,68
1961.75,Gabon,2.650684932,2.600273973,69
1961.75,Papua New Guinea,2.550684932,2.500273973,70
1961.75,Honduras,2.375342466,2.350136986,71
1961.75,"Bahamas, The",2.326027397,2.250410959,72
1961.75,Iceland,2.175342466,2.150136986,73
1961.75,Chad,2.175342466,2.150136986,74
1961.75,"Congo, Rep.",1.775342466,1.750136986,75
1961.75,Benin,1.724657534,1.749863014,76
1961.75,Bermuda,1.6,1.6,77
1961.75,Guyana,1.575342466,1.550136986,78
1961.75,Burkina Faso,1.4,1.4,79
1961.75,Mauritania,1.2,1.2,80
1961.75,Rwanda,1.075342466,1.050136986,81
1961.75,Suriname,1,1,82
1961.75,Malawi,0.9,0.9,83
1961.75,Sierra Leone,0.9,0.9,84
1961.75,Central African Republic,0.9,0.9,85
1961.75,Togo,0.7,0.7,86
1961.75,Fiji,0.7,0.7,87
1961.75,Burundi,0.575342466,0.550136986,88
1961.75,Lesotho,0.275342466,0.250136986,89
1961.75,Botswana,0.2,0.2,90
1961.75,St. Vincent and the Grenadines,0.175342466,0.150136986,91
1961.75,Belize,0.1,0.1,92
1961.75,Seychelles,0.1,0.1,93
1961.75,Germany,0,0,94
1961.75,Russian Federation,0,0,95
1961.75,Saudi Arabia,0,0,96
1961.75,Switzerland,0,0,97
1961.75,Poland,0,0,98
1961.75,United Arab Emirates,0,0,99
1961.75,Ireland,0,0,100
1961.75,Czech Republic,0,0,101
1961.75,Romania,0,0,102
1961.75,Iraq,0,0,103
