name,value,year,lastValue,rank
St. Lucia,0,1960.3,0,169
Antigua and Barbuda,0,1960.3,0,170
Timor-Leste,0,1960.3,0,171
Comoros,0,1960.3,0,172
Guinea-Bissau,0,1960.3,0,173
Solomon Islands,0,1960.3,0,174
Grenada,0,1960.3,0,175
St. Kitts and Nevis,0,1960.3,0,176
Vanuatu,0,1960.3,0,177
Samoa,0,1960.3,0,178
Dominica,0,1960.3,0,179
Tonga,0,1960.3,0,180
Sao Tome and Principe,0,1960.3,0,181
Kiribati,0,1960.3,0,182
Palau,0,1960.3,0,183
Nauru,0,1960.3,0,184
Tuvalu,0,1960.3,0,185
United States,3250,1960.4,3230.273973,1
Japan,892,1960.4,868.3287671,2
United Kingdom,750,1960.4,745.0684932,3
France,624,1960.4,616.6027397,4
Italy,591,1960.4,579.9041096,5
Canada,303,1960.4,300.7808219,6
Brazil,272,1960.4,265.8356164,7
Spain,251,1960.4,244.5890411,8
Australia,204,1960.4,202.7671233,9
Netherlands,189,1960.4,188.7534247,10
Mexico,155,1960.4,153.2739726,11
India,154,1960.4,152.7671233,12
Sweden,143,1960.4,141.0273973,13
Belgium,125,1960.4,123.5205479,14
Argentina,122,1960.4,120.5205479,15
Denmark,100,1960.4,98.54520548,16
Austria,96.9,1960.4,95.64246575,17
China,93.1,1960.4,101.7054795,18
Turkey,88.2,1960.4,87.95342466,19
Norway,88.2,1960.4,86.91780822,20
South Africa,82.1,1960.4,81.36027397,21
"Iran, Islamic Rep.",72.8,1960.4,70.95068493,22
Indonesia,64.1,1960.4,63.2369863,23
Nigeria,61.5,1960.4,61.47534247,24
Greece,59,1960.4,57.32328767,25
Finland,58.1,1960.4,57.0890411,26
Portugal,42.1,1960.4,41.55753425,27
Colombia,39.5,1960.4,39.03150685,28
Chile,30.9,1960.4,30.53013699,29
Philippines,30.5,1960.4,30.10547945,30
Peru,29,1960.4,28.50684932,31
"Korea, Rep.",24.9,1960.4,24.50547945,32
Algeria,23.7,1960.4,24.61232877,33
Israel,20.7,1960.4,20.18219178,34
Bangladesh,18.9,1960.4,18.65342466,35
Thailand,16.5,1960.4,16.27808219,36
"Egypt, Arab Rep.",16.2,1960.4,16.00273973,37
Puerto Rico,14.7,1960.4,14.47808219,38
Pakistan,14.4,1960.4,14.20273973,39
Uruguay,14.2,1960.4,14.1260274,40
"Congo, Dem. Rep.",14.1,1960.4,14.51917808,41
Malaysia,11.9,1960.4,11.67808219,42
"Hong Kong SAR, China",10.7,1960.4,8.061643836,43
Ecuador,10.7,1960.4,10.57671233,44
Luxembourg,8.8,1960.4,8.726027397,45
Sudan,8.3,1960.4,8.3,46
Ghana,7.3,1960.4,7.226027397,47
Guatemala,6.4,1960.4,6.350684932,48
Singapore,6.2,1960.4,6.101369863,49
Sri Lanka,5.9,1960.4,4.445205479,50
Haiti,5.7,1960.4,5.724657534,51
Cameroon,5,1960.4,5,52
Cote d'Ivoire,4.7,1960.4,4.601369863,53
Zambia,4.7,1960.4,4.675342466,54
Senegal,4.5,1960.4,4.475342466,55
Dominican Republic,4.3,1960.4,4.324657534,56
Madagascar,4.3,1960.4,4.275342466,57
Kenya,4,1960.4,4.098630137,58
Zimbabwe,4,1960.4,3.950684932,59
Costa Rica,3.9,1960.4,3.9,60
Trinidad and Tobago,3.9,1960.4,3.776712329,61
Bolivia,3.8,1960.4,3.775342466,62
Myanmar,3.3,1960.4,3.3,63
Niger,2.9,1960.4,2.875342466,64
Nicaragua,2.9,1960.4,2.850684932,65
Paraguay,2.8,1960.4,2.750684932,66
Panama,2.7,1960.4,2.626027397,67
Nepal,2.7,1960.4,2.7,68
Gabon,2.5,1960.4,2.426027397,69
Papua New Guinea,2.4,1960.4,2.375342466,70
Honduras,2.3,1960.4,2.275342466,71
Iceland,2.1,1960.4,2.1,72
Chad,2.1,1960.4,2.1,73
"Bahamas, The",2.1,1960.4,2.050684932,74
Benin,1.8,1960.4,1.775342466,75
"Congo, Rep.",1.7,1960.4,1.675342466,76
Bermuda,1.6,1960.4,1.575342466,77
Guyana,1.5,1960.4,1.5,78
Burkina Faso,1.4,1960.4,1.375342466,79
Mauritania,1.2,1960.4,0.904109589,80
Rwanda,1,1960.4,1,81
Suriname,1,1960.4,1,82
Malawi,0.9,1960.4,0.9,83
Sierra Leone,0.9,1960.4,0.9,84
Central African Republic,0.9,1960.4,0.9,85
Togo,0.7,1960.4,0.675342466,86
Fiji,0.7,1960.4,0.7,87
Burundi,0.5,1960.4,0.524657534,88
Botswana,0.2,1960.4,0.2,89
Lesotho,0.2,1960.4,0.2,90
Belize,0.1,1960.4,0.1,91
Seychelles,0.1,1960.4,0.1,92
St. Vincent and the Grenadines,0.1,1960.4,0.1,93
Germany,0,1960.4,0,94
Russian Federation,0,1960.4,0,95
Saudi Arabia,0,1960.4,0,96
Switzerland,0,1960.4,0,97
Poland,0,1960.4,0,98
United Arab Emirates,0,1960.4,0,99
Ireland,0,1960.4,0,100
Czech Republic,0,1960.4,0,101
Romania,0,1960.4,0,102
Iraq,0,1960.4,0,103
Kazakhstan,0,1960.4,0,104
Vietnam,0,1960.4,0,105
New Zealand,0,1960.4,0,106
Qatar,0,1960.4,0,107
Hungary,0,1960.4,0,108
Kuwait,0,1960.4,0,109
Ukraine,0,1960.4,0,110
Morocco,0,1960.4,0,111
Slovak Republic,0,1960.4,0,112
Angola,0,1960.4,0,113
Uzbekistan,0,1960.4,0,114
Oman,0,1960.4,0,115
Ethiopia,0,1960.4,0,116
Croatia,0,1960.4,0,117
Bulgaria,0,1960.4,0,118
Belarus,0,1960.4,0,119
Azerbaijan,0,1960.4,0,120
Slovenia,0,1960.4,0,121
Tanzania,0,1960.4,0,122
Libya,0,1960.4,0,123
Lithuania,0,1960.4,0,124
Tunisia,0,1960.4,0,125
Serbia,0,1960.4,0,126
Uganda,0,1960.4,0,127
Lebanon,0,1960.4,0,128
"Macao SAR, China",0,1960.4,0,129
Bahrain,0,1960.4,0,130
Jordan,0,1960.4,0,131
Latvia,0,1960.4,0,132
Cyprus,0,1960.4,0,133
Estonia,0,1960.4,0,134
El Salvador,0,1960.4,0,135
Afghanistan,0,1960.4,0,136
Cambodia,0,1960.4,0,137
Bosnia and Herzegovina,0,1960.4,0,138
Georgia,0,1960.4,0,139
"Yemen, Rep.",0,1960.4,0,140
Mozambique,0,1960.4,0,141
Mali,0,1960.4,0,142
Albania,0,1960.4,0,143
Malta,0,1960.4,0,144
Namibia,0,1960.4,0,145
Jamaica,0,1960.4,0,146
Armenia,0,1960.4,0,147
Brunei Darussalam,0,1960.4,0,148
Mongolia,0,1960.4,0,149
Mauritius,0,1960.4,0,150
West Bank and Gaza,0,1960.4,0,151
Lao PDR,0,1960.4,0,152
Equatorial Guinea,0,1960.4,0,153
Guinea,0,1960.4,0,154
North Macedonia,0,1960.4,0,155
Tajikistan,0,1960.4,0,156
Moldova,0,1960.4,0,157
Kosovo,0,1960.4,0,158
Kyrgyz Republic,0,1960.4,0,159
Eswatini,0,1960.4,0,160
Montenegro,0,1960.4,0,161
Barbados,0,1960.4,0,162
Maldives,0,1960.4,0,163
Andorra,0,1960.4,0,164
Bhutan,0,1960.4,0,165
Liberia,0,1960.4,0,166
Cabo Verde,0,1960.4,0,167
"Gambia, The",0,1960.4,0,168
St. Lucia,0,1960.4,0,169
Antigua and Barbuda,0,1960.4,0,170
Timor-Leste,0,1960.4,0,171
Comoros,0,1960.4,0,172
Guinea-Bissau,0,1960.4,0,173
Solomon Islands,0,1960.4,0,174
Grenada,0,1960.4,0,175
St. Kitts and Nevis,0,1960.4,0,176
Vanuatu,0,1960.4,0,177
Samoa,0,1960.4,0,178
Dominica,0,1960.4,0,179
Tonga,0,1960.4,0,180
Sao Tome and Principe,0,1960.4,0,181
Kiribati,0,1960.4,0,182
Palau,0,1960.4,0,183
Nauru,0,1960.4,0,184
Tuvalu,0,1960.4,0,185
United States,3297.369863,1960.5,3250,1
Japan,911.9452055,1960.5,892,2
United Kingdom,751.9945205,1960.5,750,3
France,634.4712329,1960.5,624,4
Italy,600.2246575,1960.5,591,5
Canada,308.7342466,1960.5,303,6
Brazil,275.490411,1960.5,272,7
Spain,257.2328767,1960.5,251,8
Australia,204.7479452,1960.5,204,9
Netherlands,192.2410959,1960.5,189,10
Mexico,156.7452055,1960.5,155,11
India,155.2465753,1960.5,154,12
Sweden,144.4958904,1960.5,143,13
Belgium,126.7452055,1960.5,125,14
Argentina,121.7506849,1960.5,122,15
Denmark,101.4958904,1960.5,100,16
Austria,97.54821918,1960.5,96.9,17
China,91.80356164,1960.5,93.1,18
Turkey,89.42164384,1960.5,88.2,19
Norway,88.82328767,1960.5,88.2,20
South Africa,83.37150685,1960.5,82.1,21
"Iran, Islamic Rep.",74.34575342,1960.5,72.8,22
Indonesia,64.37424658,1960.5,64.1,23
Nigeria,62.12328767,1960.5,61.5,24
Greece,59.07479452,1960.5,59,25
Finland,58.52383562,1960.5,58.1,26
Portugal,42.79808219,1960.5,42.1,27
Colombia,40.02356164,1960.5,39.5,28
Chile,31.22410959,1960.5,30.9,29
Philippines,30.8739726,1960.5,30.5,30
Peru,29.7230137,1960.5,29,31
"Korea, Rep.",25.14931507,1960.5,24.9,32
Algeria,22.52821918,1960.5,23.7,33
Israel,21.22356164,1960.5,20.7,34
Bangladesh,19.17424658,1960.5,18.9,35
Thailand,16.79917808,1960.5,16.5,36
"Egypt, Arab Rep.",16.34958904,1960.5,16.2,37
Puerto Rico,14.99917808,1960.5,14.7,38
"Congo, Dem. Rep.",14.84794521,1960.5,14.1,39
Pakistan,14.57452055,1960.5,14.4,40
Uruguay,14.15013699,1960.5,14.2,41
Malaysia,12.07452055,1960.5,11.9,42
"Hong Kong SAR, China",11.0739726,1960.5,10.7,43
Ecuador,10.82465753,1960.5,10.7,44
Luxembourg,8.824931507,1960.5,8.8,45
Sudan,8.424657534,1960.5,8.3,46
Ghana,7.374794521,1960.5,7.3,47
Guatemala,6.449863014,1960.5,6.4,48
Singapore,6.324657534,1960.5,6.2,49
Sri Lanka,5.974794521,1960.5,5.9,50
Haiti,5.799726027,1960.5,5.7,51
Cameroon,5.049863014,1960.5,5,52
Cote d'Ivoire,4.724931507,1960.5,4.7,53
Zambia,4.650136986,1960.5,4.7,54
Senegal,4.5,1960.5,4.5,55
Dominican Republic,4.474520548,1960.5,4.3,56
Madagascar,4.324931507,1960.5,4.3,57
Kenya,4.099726027,1960.5,4,58
Zimbabwe,4.024931507,1960.5,4,59
Costa Rica,3.974794521,1960.5,3.9,60
Trinidad and Tobago,3.924931507,1960.5,3.9,61
Bolivia,3.849863014,1960.5,3.8,62
Myanmar,3.349863014,1960.5,3.3,63
Niger,2.974794521,1960.5,2.9,64
Nicaragua,2.974794521,1960.5,2.9,65
Paraguay,2.824931507,1960.5,2.8,66
Panama,2.749863014,1960.5,2.7,67
Nepal,2.724931507,1960.5,2.7,68
Gabon,2.549863014,1960.5,2.5,69
Papua New Guinea,2.449863014,1960.5,2.4,70
Honduras,2.324931507,1960.5,2.3,71
"Bahamas, The",2.174794521,1960.5,2.1,72
Iceland,2.124931507,1960.5,2.1,73
Chad,2.124931507,1960.5,2.1,74
Benin,1.775068493,1960.5,1.8,75
"Congo, Rep.",1.724931507,1960.5,1.7,76
Bermuda,1.6,1960.5,1.6,77
Guyana,1.524931507,1960.5,1.5,78
Burkina Faso,1.4,1960.5,1.4,79
Mauritania,1.2,1960.5,1.2,80
Rwanda,1.024931507,1960.5,1,81
Suriname,1,1960.5,1,82
Malawi,0.9,1960.5,0.9,83
Sierra Leone,0.9,1960.5,0.9,84
Central African Republic,0.9,1960.5,0.9,85
Togo,0.7,1960.5,0.7,86
Fiji,0.7,1960.5,0.7,87
Burundi,0.524931507,1960.5,0.5,88
Lesotho,0.224931507,1960.5,0.2,89
Botswana,0.2,1960.5,0.2,90
St. Vincent and the Grenadines,0.124931507,1960.5,0.1,91
Belize,0.1,1960.5,0.1,92
Seychelles,0.1,1960.5,0.1,93
Germany,0,1960.5,0,94
Russian Federation,0,1960.5,0,95
Saudi Arabia,0,1960.5,0,96
Switzerland,0,1960.5,0,97
Poland,0,1960.5,0,98
United Arab Emirates,0,1960.5,0,99
Ireland,0,1960.5,0,100
Czech Republic,0,1960.5,0,101
Romania,0,1960.5,0,102
Iraq,0,1960.5,0,103
Kazakhstan,0,1960.5,0,104
Vietnam,0,1960.5,0,105
New Zealand,0,1960.5,0,106
Qatar,0,1960.5,0,107
Hungary,0,1960.5,0,108
Kuwait,0,1960.5,0,109
Ukraine,0,1960.5,0,110
Morocco,0,1960.5,0,111
Slovak Republic,0,1960.5,0,112
Angola,0,1960.5,0,113
Uzbekistan,0,1960.5,0,114
Oman,0,1960.5,0,115
Ethiopia,0,1960.5,0,116
Croatia,0,1960.5,0,117
Bulgaria,0,1960.5,0,118
Belarus,0,1960.5,0,119
Azerbaijan,0,1960.5,0,120
Slovenia,0,1960.5,0,121
Tanzania,0,1960.5,0,122
Libya,0,1960.5,0,123
Lithuania,0,1960.5,0,124
Tunisia,0,1960.5,0,125
Serbia,0,1960.5,0,126
Uganda,0,1960.5,0,127
Lebanon,0,1960.5,0,128
"Macao SAR, China",0,1960.5,0,129
Bahrain,0,1960.5,0,130
Jordan,0,1960.5,0,131
Latvia,0,1960.5,0,132
Cyprus,0,1960.5,0,133
Estonia,0,1960.5,0,134
El Salvador,0,1960.5,0,135
Afghanistan,0,1960.5,0,136
Cambodia,0,1960.5,0,137
Bosnia and Herzegovina,0,1960.5,0,138
Georgia,0,1960.5,0,139
"Yemen, Rep.",0,1960.5,0,140
Mozambique,0,1960.5,0,141
Mali,0,1960.5,0,142
Albania,0,1960.5,0,143
Malta,0,1960.5,0,144
Namibia,0,1960.5,0,145
Jamaica,0,1960.5,0,146
Armenia,0,1960.5,0,147
Brunei Darussalam,0,1960.5,0,148
Mongolia,0,1960.5,0,149
Mauritius,0,1960.5,0,150
West Bank and Gaza,0,1960.5,0,151
Lao PDR,0,1960.5,0,152
Equatorial Guinea,0,1960.5,0,153
Guinea,0,1960.5,0,154
North Macedonia,0,1960.5,0,155
Tajikistan,0,1960.5,0,156
Moldova,0,1960.5,0,157
Kosovo,0,1960.5,0,158
Kyrgyz Republic,0,1960.5,0,159
Eswatini,0,1960.5,0,160
Montenegro,0,1960.5,0,161
Barbados,0,1960.5,0,162
Maldives,0,1960.5,0,163
Andorra,0,1960.5,0,164
Bhutan,0,1960.5,0,165
Liberia,0,1960.5,0,166
Cabo Verde,0,1960.5,0,167
"Gambia, The",0,1960.5,0,168
St. Lucia,0,1960.5,0,169
Antigua and Barbuda,0,1960.5,0,170
Timor-Leste,0,1960.5,0,171
Comoros,0,1960.5,0,172
Guinea-Bissau,0,1960.5,0,173
Solomon Islands,0,1960.5,0,174
Grenada,0,1960.5,0,175
St. Kitts and Nevis,0,1960.5,0,176
Vanuatu,0,1960.5,0,177
Samoa,0,1960.5,0,178
Dominica,0,1960.5,0,179
Tonga,0,1960.5,0,180
Sao Tome and Principe,0,1960.5,0,181
Kiribati,0,1960.5,0,182
Palau,0,1960.5,0,183
Nauru,0,1960.5,0,184
Tuvalu,0,1960.5,0,185
United States,3345.260274,1960.6,3297.369863,1
Japan,932.109589,1960.6,911.9452055,2
United Kingdom,754.0109589,1960.6,751.9945205,3
France,645.0575342,1960.6,634.4712329,4
Italy,609.5506849,1960.6,600.2246575,5
Canada,314.5315068,1960.6,308.7342466,6
Brazil,279.0191781,1960.6,275.490411,7
Spain,263.5342466,1960.6,257.2328767,8
Australia,205.5041096,1960.6,204.7479452,9
Netherlands,195.5178082,1960.6,192.2410959,10
Mexico,158.509589,1960.6,156.7452055,11
India,156.5068493,1960.6,155.2465753,12
Sweden,146.0082192,1960.6,144.4958904,13
Belgium,128.509589,1960.6,126.7452055,14
Argentina,121.4986301,1960.6,121.7506849,15
Denmark,103.0082192,1960.6,101.4958904,16
Austria,98.20356164,1960.6,97.54821918,17
Turkey,90.65671233,1960.6,89.42164384,18
China,90.49287671,1960.6,91.80356164,19
Norway,89.45342466,1960.6,88.82328767,20
South Africa,84.6569863,1960.6,83.37150685,21
"Iran, Islamic Rep.",75.90849315,1960.6,74.34575342,22
Indonesia,64.65150685,1960.6,64.37424658,23
Nigeria,62.75342466,1960.6,62.12328767,24
Greece,59.15041096,1960.6,59.07479452,25
Finland,58.95232877,1960.6,58.52383562,26
Portugal,43.50383562,1960.6,42.79808219,27
Colombia,40.55287671,1960.6,40.02356164,28
Chile,31.55178082,1960.6,31.22410959,29
Philippines,31.25205479,1960.6,30.8739726,30
Peru,30.4539726,1960.6,29.7230137,31
"Korea, Rep.",25.40136986,1960.6,25.14931507,32
Israel,21.75287671,1960.6,21.22356164,33
Algeria,21.34356164,1960.6,22.52821918,34
Bangladesh,19.45150685,1960.6,19.17424658,35
Thailand,17.10164384,1960.6,16.79917808,36
"Egypt, Arab Rep.",16.50082192,1960.6,16.34958904,37
"Congo, Dem. Rep.",15.60410959,1960.6,14.84794521,38
Puerto Rico,15.30164384,1960.6,14.99917808,39
Pakistan,14.7509589,1960.6,14.57452055,40
Uruguay,14.09972603,1960.6,14.15013699,41
Malaysia,12.2509589,1960.6,12.07452055,42
"Hong Kong SAR, China",11.45205479,1960.6,11.0739726,43
Ecuador,10.95068493,1960.6,10.82465753,44
Luxembourg,8.850136986,1960.6,8.824931507,45
Sudan,8.550684932,1960.6,8.424657534,46
Ghana,7.450410959,1960.6,7.374794521,47
Guatemala,6.500273973,1960.6,6.449863014,48
Singapore,6.450684932,1960.6,6.324657534,49
Sri Lanka,6.050410959,1960.6,5.974794521,50
Haiti,5.900547945,1960.6,5.799726027,51
Cameroon,5.100273973,1960.6,5.049863014,52
Cote d'Ivoire,4.750136986,1960.6,4.724931507,53
Dominican Republic,4.650958904,1960.6,4.474520548,54
Zambia,4.599726027,1960.6,4.650136986,55
Senegal,4.5,1960.6,4.5,56
Madagascar,4.350136986,1960.6,4.324931507,57
Kenya,4.200547945,1960.6,4.099726027,58
Costa Rica,4.050410959,1960.6,3.974794521,59
Zimbabwe,4.050136986,1960.6,4.024931507,60
Trinidad and Tobago,3.950136986,1960.6,3.924931507,61
Bolivia,3.900273973,1960.6,3.849863014,62
Myanmar,3.400273973,1960.6,3.349863014,63
Niger,3.050410959,1960.6,2.974794521,64
Nicaragua,3.050410959,1960.6,2.974794521,65
Paraguay,2.850136986,1960.6,2.824931507,66
Panama,2.800273973,1960.6,2.749863014,67
Nepal,2.750136986,1960.6,2.724931507,68
Gabon,2.600273973,1960.6,2.549863014,69
Papua New Guinea,2.500273973,1960.6,2.449863014,70
Honduras,2.350136986,1960.6,2.324931507,71
"Bahamas, The",2.250410959,1960.6,2.174794521,72
Iceland,2.150136986,1960.6,2.124931507,73
Chad,2.150136986,1960.6,2.124931507,74
"Congo, Rep.",1.750136986,1960.6,1.724931507,75
Benin,1.749863014,1960.6,1.775068493,76
Bermuda,1.6,1960.6,1.6,77
Guyana,1.550136986,1960.6,1.524931507,78
Burkina Faso,1.4,1960.6,1.4,79
Mauritania,1.2,1960.6,1.2,80
Rwanda,1.050136986,1960.6,1.024931507,81
Suriname,1,1960.6,1,82
Malawi,0.9,1960.6,0.9,83
Sierra Leone,0.9,1960.6,0.9,84
Central African Republic,0.9,1960.6,0.9,85
Togo,0.7,1960.6,0.7,86
Fiji,0.7,1960.6,0.7,87
Burundi,0.550136986,1960.6,0.524931507,88
Lesotho,0.250136986,1960.6,0.224931507,89
Botswana,0.2,1960.6,0.2,90
St. Vincent and the Grenadines,0.150136986,1960.6,0.124931507,91
Belize,0.1,1960.6,0.1,92
Seychelles,0.1,1960.6,0.1,93
Germany,0,1960.6,0,94
Russian Federation,0,1960.6,0,95
Saudi Arabia,0,1960.6,0,96
Switzerland,0,1960.6,0,97
Poland,0,1960.6,0,98
United Arab Emirates,0,1960.6,0,99
Ireland,0,1960.6,0,100
Czech Republic,0,1960.6,0,101
Romania,0,1960.6,0,102
Iraq,0,1960.6,0,103
Kazakhstan,0,1960.6,0,104
Vietnam,0,1960.6,0,105
New Zealand,0,1960.6,0,106
Qatar,0,1960.6,0,107
Hungary,0,1960.6,0,108
Kuwait,0,1960.6,0,109
Ukraine,0,1960.6,0,110
Morocco,0,1960.6,0,111
Slovak Republic,0,1960.6,0,112
Angola,0,1960.6,0,113
Uzbekistan,0,1960.6,0,114
Oman,0,1960.6,0,115
Ethiopia,0,1960.6,0,116
Croatia,0,1960.6,0,117
Bulgaria,0,1960.6,0,118
Belarus,0,1960.6,0,119
Azerbaijan,0,1960.6,0,120
Slovenia,0,1960.6,0,121
Tanzania,0,1960.6,0,122
Libya,0,1960.6,0,123
Lithuania,0,1960.6,0,124
Tunisia,0,1960.6,0,125
Serbia,0,1960.6,0,126
Uganda,0,1960.6,0,127
Lebanon,0,1960.6,0,128
"Macao SAR, China",0,1960.6,0,129
Bahrain,0,1960.6,0,130
Jordan,0,1960.6,0,131
Latvia,0,1960.6,0,132
Cyprus,0,1960.6,0,133
Estonia,0,1960.6,0,134
El Salvador,0,1960.6,0,135
Afghanistan,0,1960.6,0,136
Cambodia,0,1960.6,0,137
Bosnia and Herzegovina,0,1960.6,0,138
Georgia,0,1960.6,0,139
"Yemen, Rep.",0,1960.6,0,140
Mozambique,0,1960.6,0,141
Mali,0,1960.6,0,142
Albania,0,1960.6,0,143
Malta,0,1960.6,0,144
Namibia,0,1960.6,0,145
Jamaica,0,1960.6,0,146
Armenia,0,1960.6,0,147
Brunei Darussalam,0,1960.6,0,148
Mongolia,0,1960.6,0,149
Mauritius,0,1960.6,0,150
West Bank and Gaza,0,1960.6,0,151
Lao PDR,0,1960.6,0,152
Equatorial Guinea,0,1960.6,0,153
Guinea,0,1960.6,0,154
North Macedonia,0,1960.6,0,155
Tajikistan,0,1960.6,0,156
Moldova,0,1960.6,0,157
Kosovo,0,1960.6,0,158
Kyrgyz Republic,0,1960.6,0,159
Eswatini,0,1960.6,0,160
Montenegro,0,1960.6,0,161
Barbados,0,1960.6,0,162
Maldives,0,1960.6,0,163
Andorra,0,1960.6,0,164
Bhutan,0,1960.6,0,165
Liberia,0,1960.6,0,166
Cabo Verde,0,1960.6,0,167
"Gambia, The",0,1960.6,0,168
St. Lucia,0,1960.6,0,169
Antigua and Barbuda,0,1960.6,0,170
Timor-Leste,0,1960.6,0,171
Comoros,0,1960.6,0,172
Guinea-Bissau,0,1960.6,0,173
Solomon Islands,0,1960.6,0,174
Grenada,0,1960.6,0,175
St. Kitts and Nevis,0,1960.6,0,176
Vanuatu,0,1960.6,0,177
Samoa,0,1960.6,0,178
Dominica,0,1960.6,0,179
Tonga,0,1960.6,0,180
Sao Tome and Principe,0,1960.6,0,181
Kiribati,0,1960.6,0,182
Palau,0,1960.6,0,183
Nauru,0,1960.6,0,184
Tuvalu,0,1960.6,0,185
United States,3393.150685,1960.7,3345.260274,1
Japan,952.2739726,1960.7,932.109589,2
United Kingdom,756.0273973,1960.7,754.0109589,3
France,655.6438356,1960.7,645.0575342,4
Italy,618.8767123,1960.7,609.5506849,5
Canada,320.3287671,1960.7,314.5315068,6
Brazil,282.5479452,1960.7,279.0191781,7
Spain,269.8356164,1960.7,263.5342466,8
Australia,206.260274,1960.7,205.5041096,9
Netherlands,198.7945205,1960.7,195.5178082,10
Mexico,160.2739726,1960.7,158.509589,11
India,157.7671233,1960.7,156.5068493,12
Sweden,147.5205479,1960.7,146.0082192,13
Belgium,130.2739726,1960.7,128.509589,14
Argentina,121.2465753,1960.7,121.4986301,15
Denmark,104.5205479,1960.7,103.0082192,16
Austria,98.85890411,1960.7,98.20356164,17
Turkey,91.89178082,1960.7,90.65671233,18
Norway,90.08356164,1960.7,89.45342466,19
China,89.18219178,1960.7,90.49287671,20
South Africa,85.94246575,1960.7,84.6569863,21
"Iran, Islamic Rep.",77.47123288,1960.7,75.90849315,22
Indonesia,64.92876712,1960.7,64.65150685,23
Nigeria,63.38356164,1960.7,62.75342466,24
Finland,59.38082192,1960.7,58.95232877,25
Greece,59.2260274,1960.7,59.15041096,26
Portugal,44.20958904,1960.7,43.50383562,27
Colombia,41.08219178,1960.7,40.55287671,28
Chile,31.87945205,1960.7,31.55178082,29
Philippines,31.63013699,1960.7,31.25205479,30
Peru,31.18493151,1960.7,30.4539726,31
"Korea, Rep.",25.65342466,1960.7,25.40136986,32
Israel,22.28219178,1960.7,21.75287671,33
Algeria,20.15890411,1960.7,21.34356164,34
Bangladesh,19.72876712,1960.7,19.45150685,35
Thailand,17.40410959,1960.7,17.10164384,36
"Egypt, Arab Rep.",16.65205479,1960.7,16.50082192,37
"Congo, Dem. Rep.",16.36027397,1960.7,15.60410959,38
Puerto Rico,15.60410959,1960.7,15.30164384,39
Pakistan,14.92739726,1960.7,14.7509589,40
Uruguay,14.04931507,1960.7,14.09972603,41
Malaysia,12.42739726,1960.7,12.2509589,42
"Hong Kong SAR, China",11.83013699,1960.7,11.45205479,43
Ecuador,11.07671233,1960.7,10.95068493,44
Luxembourg,8.875342466,1960.7,8.850136986,45
Sudan,8.676712329,1960.7,8.550684932,46
Ghana,7.526027397,1960.7,7.450410959,47
Singapore,6.576712329,1960.7,6.450684932,48
Guatemala,6.550684932,1960.7,6.500273973,49
Sri Lanka,6.126027397,1960.7,6.050410959,50
Haiti,6.001369863,1960.7,5.900547945,51
Cameroon,5.150684932,1960.7,5.100273973,52
Dominican Republic,4.82739726,1960.7,4.650958904,53
Cote d'Ivoire,4.775342466,1960.7,4.750136986,54
Zambia,4.549315068,1960.7,4.599726027,55
Senegal,4.5,1960.7,4.5,56
Madagascar,4.375342466,1960.7,4.350136986,57
Kenya,4.301369863,1960.7,4.200547945,58
Costa Rica,4.126027397,1960.7,4.050410959,59
Zimbabwe,4.075342466,1960.7,4.050136986,60
Trinidad and Tobago,3.975342466,1960.7,3.950136986,61
Bolivia,3.950684932,1960.7,3.900273973,62
Myanmar,3.450684932,1960.7,3.400273973,63
Niger,3.126027397,1960.7,3.050410959,64
Nicaragua,3.126027397,1960.7,3.050410959,65
Paraguay,2.875342466,1960.7,2.850136986,66
Panama,2.850684932,1960.7,2.800273973,67
Nepal,2.775342466,1960.7,2.750136986,68
Gabon,2.650684932,1960.7,2.600273973,69
Papua New Guinea,2.550684932,1960.7,2.500273973,70
Honduras,2.375342466,1960.7,2.350136986,71
"Bahamas, The",2.326027397,1960.7,2.250410959,72
Iceland,2.175342466,1960.7,2.150136986,73
Chad,2.175342466,1960.7,2.150136986,74
"Congo, Rep.",1.775342466,1960.7,1.750136986,75
Benin,1.724657534,1960.7,1.749863014,76
Bermuda,1.6,1960.7,1.6,77
Guyana,1.575342466,1960.7,1.550136986,78
Burkina Faso,1.4,1960.7,1.4,79
Mauritania,1.2,1960.7,1.2,80
Rwanda,1.075342466,1960.7,1.050136986,81
Suriname,1,1960.7,1,82
Malawi,0.9,1960.7,0.9,83
Sierra Leone,0.9,1960.7,0.9,84
Central African Republic,0.9,1960.7,0.9,85
Togo,0.7,1960.7,0.7,86
Fiji,0.7,1960.7,0.7,87
Burundi,0.575342466,1960.7,0.550136986,88
Lesotho,0.275342466,1960.7,0.250136986,89
Botswana,0.2,1960.7,0.2,90
St. Vincent and the Grenadines,0.175342466,1960.7,0.150136986,91
Belize,0.1,1960.7,0.1,92
Seychelles,0.1,1960.7,0.1,93
Germany,0,1960.7,0,94
Russian Federation,0,1960.7,0,95
Saudi Arabia,0,1960.7,0,96
Switzerland,0,1960.7,0,97
Poland,0,1960.7,0,98
United Arab Emirates,0,1960.7,0,99
Ireland,0,1960.7,0,100
Czech Republic,0,1960.7,0,101
Romania,0,1960.7,0,102
Iraq,0,1960.7,0,103
Kazakhstan,0,1960.7,0,104
Vietnam,0,1960.7,0,105
New Zealand,0,1960.7,0,106
