CountryName,Year,Savings
Brunei Darussalam,1968,0
Brunei Darussalam,1970,0
Channel Islands,2013,0
Chile,1976,2168792912
Comoros,1964,0
Cyprus,1984,506277567
Dominica,2003,0
Algeria,1973,2980400738
Ecuador,1985,3875187610
Ecuador,1986,3325780246
Euro area,2015,0
Gabon,1994,1885302246
Guinea,1983,0
"Gambia, The",1994,-40717558
Equatorial Guinea,2012,15288243254
Greece,1983,9656069659
Guyana,1986,167697651
Guyana,2013,-252626413
Haiti,1972,0
IDA & IBRD total,1976,340877000000
IDA & IBRD total,1968,92681601565
IDA blend,1990,24329643291
Indonesia,1985,23518612827
"Iran, Islamic Rep.",1981,14533495878
Iraq,1981,12680325093
Kiribati,1981,-2478741
Kuwait,1965,1265751890
St. Lucia,1977,0
Latin America & Caribbean,2006,780216000000
Sri Lanka,1968,216394139
"Macao SAR, China",2015,29167939887
Morocco,2003,13388349004
"Macedonia, FYR",1982,0
Montenegro,1976,0
North America,2004,2411840000000
North America,1963,158447000000
Namibia,2000,615029280
New Caledonia,1991,0
Nigeria,1992,7849701951
Netherlands,2014,257837000000
Norway,2015,128361000000
Nauru,1971,0
Pakistan,2015,25056693210
Papua New Guinea,1967,-2015903
Qatar,1981,0
Rwanda,1971,5516152
Rwanda,1980,52635261
Senegal,2017,2089661056
Solomon Islands,2010,0
Sierra Leone,2012,500465
Sint Maarten (Dutch part),2016,0
East Asia & Pacific (IDA & IBRD countries),1965,28612524564
Thailand,1960,651861542
Middle East & North Africa (IDA & IBRD countries),1967,0
Tuvalu,1989,0
Tanzania,1990,-23911094
British Virgin Islands,1982,0
World,1995,7541680000000
World,1960,0
Kosovo,2015,-56559831
Zambia,2010,7301390423
Greenland,1968,0
Kuwait,2013,101829000000
Mozambique,2004,38110888
Mozambique,1965,0
Pre-demographic dividend,1980,0
Angola,1966,0
Antigua and Barbuda,2011,0
Belgium,2013,121977000000
Bermuda,1962,0
Bhutan,2002,186832841
Botswana,1961,-3281936
Cote d'Ivoire,2015,7813924222
"Congo, Rep.",1994,686229439
"Congo, Rep.",1999,1130486651
Germany,1990,429668000000
Djibouti,2004,0
Denmark,2012,83378513541
East Asia & Pacific (excluding high income),1983,134342000000
East Asia & Pacific,2006,3634320000000
"Egypt, Arab Rep.",1987,6533071720
Euro area,2016,0
Gabon,2012,9706046946
United Kingdom,1971,23551886104
United Kingdom,1963,0
Guinea,2000,480420455
Guinea,2015,-22137416
"Gambia, The",2005,32273665
Guinea-Bissau,1977,-4044101
Greece,1968,0
Grenada,1990,0
Grenada,1976,0
Guyana,1977,60800000
High income,1991,4890970000000
Isle of Man,1978,0
India,1982,28959744958
Jamaica,2017,1305537369
Latin America & Caribbean (excluding high income),2007,732049000000
Low income,2000,5791169540
Liechtenstein,1973,0
Low & middle income,1974,252775000000
Low & middle income,1981,505065000000
Lithuania,1985,0
"Macao SAR, China",1979,0
Mexico,2004,165760000000
Mauritius,2005,1038508621
Niger,1996,154487285
Norway,1975,10410185770
Nepal,1976,170386225
Puerto Rico,2008,28567398000
Pacific island small states,1986,0
Post-demographic dividend,2004,7428630000000
Romania,1999,4107741473
Senegal,1983,92683921
Senegal,1989,142467131
Sub-Saharan Africa (excluding high income),2011,0
Sub-Saharan Africa,1985,42889783503
Suriname,1962,21850000
Slovak Republic,2000,7286967938
Seychelles,1991,70084888
East Asia & Pacific (IDA & IBRD countries),2013,0
Togo,1966,51973273
Turkmenistan,1980,0
Timor-Leste,2009,1814850317
Turkey,2010,169596000000
Colombia,1986,8681468418
Cuba,2002,2526400000
Cuba,2003,2807700000
Dominica,1973,0
Grenada,2017,0
Uganda,2016,3724430659
Zimbabwe,2005,-427108100
Angola,2003,2729783081
Albania,1983,0
Argentina,1998,55161250000
Argentina,1964,6170672855
Australia,1973,19679692505
Azerbaijan,2000,1077682120
Bosnia and Herzegovina,1979,0
Brunei Darussalam,1996,1847517730
Canada,2006,346350000000
Chile,2008,51872756936
China,2008,2332080000000
Cote d'Ivoire,1985,1906900772
Colombia,2009,47282622973
Caribbean small states,2000,0
Cyprus,1973,0
Djibouti,2015,236861705
Europe & Central Asia,2013,0
Ethiopia,1978,0
European Union,1990,1729730000000
France,1977,104275000000
Faroe Islands,1999,225337576
Faroe Islands,1974,0
"Micronesia, Fed. Sts.",1974,0
Equatorial Guinea,2000,977175659
Equatorial Guinea,2007,9508983305
Greenland,1995,0
High income,1999,6465630000000
"Hong Kong SAR, China",2014,70030177583
"Hong Kong SAR, China",1966,600233608
Heavily indebted poor countries (HIPC),1967,3201413016
IDA total,2013,0
India,1979,21529657819
Ireland,2001,42406102908
Iceland,2004,2639654774
Jordan,1993,336827248
Kenya,1990,1625996147
Kiribati,1965,0
"Korea, Rep.",1999,177263000000
Lebanon,1979,0
Lebanon,1984,0
Low income,1983,0
Lesotho,1970,-18199636
Monaco,1990,0
Marshall Islands,1978,0
Mali,1982,-205108667
Myanmar,2003,0
North America,1971,279252000000
New Caledonia,1978,0
New Caledonia,2014,0
Saudi Arabia,1965,0
Sierra Leone,1995,-19858316
Somalia,1994,0
Sub-Saharan Africa (excluding high income),1968,0
Sweden,1990,71597780310
Sint Maarten (Dutch part),1980,0
Syrian Arab Republic,1973,295396297
Turks and Caicos Islands,1988,0
Europe & Central Asia (IDA & IBRD countries),1977,0
United States,1986,955366000000
British Virgin Islands,2013,0
Samoa,1998,0
Guinea,1977,0
Arab World,1960,0
American Samoa,1966,0
Antigua and Barbuda,2009,0
Burkina Faso,1997,283939970
"Bahamas, The",2007,3131040000
Bhutan,2006,375022663
Canada,1974,42684480061
Central Europe and the Baltics,1978,0
Colombia,2013,82708270447
Costa Rica,2008,4904390111
Costa Rica,2009,5480563382
Caribbean small states,1980,0
Cayman Islands,1982,0
Cayman Islands,1972,0
Germany,1967,0
Algeria,1969,1195033582
Early-demographic dividend,2001,726411000000
Ecuador,1975,1338475612
Estonia,1974,0
Finland,1982,15216479586
Fiji,1968,31947784
Georgia,2009,-664159892
Gibraltar,2003,0
Greece,1963,0
Honduras,1992,747376271
Hungary,2011,37389565044
IDA & IBRD total,2005,3089160000000
IDA total,2012,0
Indonesia,2003,55717360468
Iceland,1994,1331972092
Jamaica,2004,1242191066
Kiribati,1985,5100216
St. Kitts and Nevis,1986,0
Latin America & Caribbean (excluding high income),2009,708969000000
Lao PDR,2001,59964818
Least developed countries: UN classification,1976,0
Low income,2014,0
Sri Lanka,1970,309643698
Latvia,1994,0
Moldova,1999,88405351
Madagascar,1966,23672113
Mexico,1974,15151024000
Middle income,2003,1856590000000
Malta,1994,625956265
Malaysia,1964,383181400
Philippines,2012,37369496097
Palau,2002,0
Papua New Guinea,2017,0
Poland,1989,0
Portugal,2011,35062143320
Sudan,2016,19116908213
San Marino,2002,0
Sweden,1983,25747160947
Europe & Central Asia (IDA & IBRD countries),1988,0
Middle East & North Africa (IDA & IBRD countries),1973,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,1960,0
Ukraine,1991,22103166259
"Venezuela, RB",2013,83554673076
Virgin Islands (U.S.),2004,0
Vietnam,2003,10846326219
"Yemen, Rep.",1977,0
Zambia,1985,0
Monaco,1985,0
Malawi,1992,12326756
West Bank and Gaza,1988,0
San Marino,1972,0
Armenia,1997,-237317528
Austria,1976,11041396180
Belgium,1976,18544486102
Bahrain,1965,0
Bolivia,1989,515423825
Brazil,1989,129258000000
Brazil,1970,8517039105
Bhutan,1974,0
Channel Islands,1992,0
Chile,1993,15524192706
Chile,1971,1878049180
Costa Rica,2003,2925401711
Caribbean small states,2008,0
Denmark,2003,60449322222
Algeria,2011,96322570705
Eritrea,1981,0
European Union,1980,831303000000
Fiji,1980,294254157
France,1983,120277000000
"Micronesia, Fed. Sts.",2016,0
Gibraltar,1969,0
Greece,1964,0
Grenada,1994,0
Guam,2009,0
High income,1971,683302000000
High income,2009,8919350000000
Honduras,1977,310999950
Heavily indebted poor countries (HIPC),2010,63944562121
IBRD only,1999,1323250000000
IDA & IBRD total,1963,54721688540
IDA blend,1974,0
IDA blend,1964,0
Iceland,2001,1778640492
Jordan,1977,-199817795
Jordan,2013,-519360587
Japan,1997,1368920000000
Japan,2017,0
Latin America & Caribbean (excluding high income),1976,76133562109
Lebanon,1971,0
Lebanon,2017,-512425467
"Macao SAR, China",1969,0
St. Martin (French part),2004,0
Monaco,1977,0
Moldova,2017,-394459160
Moldova,1982,0
Malta,2001,730897644
Montenegro,2015,66562049
New Caledonia,1993,0
Niger,1988,313884937
Nigeria,1961,0
Netherlands,1985,38418953357
Philippines,1965,1153452685
Papua New Guinea,2005,0
Pacific island small states,2007,0
Pacific island small states,2009,0
French Polynesia,2010,0
Romania,1994,6840362538
Romania,1983,0
Rwanda,1961,9999986
Rwanda,1967,3840000
Senegal,1997,399663442
Senegal,1960,129951818
Singapore,2012,157331000000
El Salvador,1984,189603900
South Sudan,2007,0
Seychelles,2005,0
Thailand,2005,57754431242
Turkey,1974,10124219143
United States,2011,2297760000000
United States,2016,3145690000000
Vanuatu,1962,0
World,1971,803429000000
World,2002,7864110000000
South Africa,1967,4517709646
Kuwait,2005,42126712329
Northern Mariana Islands,2004,0
Pre-demographic dividend,1963,0
Syrian Arab Republic,1994,1784340000
Zimbabwe,1985,1016147100
Aruba,1974,0
Afghanistan,1976,306666609
Bangladesh,1990,5026123621
Belarus,2003,3831253047
Brazil,1982,57544775299
Barbados,1995,308407498
Bhutan,1987,0
Botswana,1969,6545049
Cote d'Ivoire,2001,2036062226
Comoros,2017,0
Cyprus,1963,0
Dominica,1985,0
Eritrea,2007,-136308598
Ethiopia,2010,0
Ethiopia,1985,0
Gibraltar,1977,0
Gibraltar,2014,0
Greece,2006,42773353030
Greenland,2007,178536657
Guatemala,1994,1084138910
Guatemala,2001,1221205062
High income,2016,0
IBRD only,1975,274630000000
India,1974,9602926070
Ireland,1996,23008568548
Jamaica,1986,548206032
Kenya,2016,5404339845
Sri Lanka,1963,159856891
Lower middle income,1994,218442000000
Low & middle income,2002,1592320000000
"Macao SAR, China",2002,3246072647
Monaco,1976,0
Middle East & North Africa (excluding high income),1964,0
Mauritania,1998,80206216
North America,2002,2126580000000
Nauru,2006,0
Other small states,1969,0
Panama,1983,1488626200
Panama,1974,668068400
Peru,1976,2557638512
Poland,1973,0
Paraguay,1993,1878025717
Pacific island small states,1987,0
Post-demographic dividend,1974,1048040000000
Russian Federation,2001,104793000000
Rwanda,1982,72899205
Solomon Islands,1963,0
Sierra Leone,2004,-16302521
El Salvador,1969,110240000
Sao Tome and Principe,2015,0
Sint Maarten (Dutch part),1986,0
Syrian Arab Republic,1976,1351764430
Syrian Arab Republic,2012,0
Syrian Arab Republic,2013,0
Tonga,1969,0
Tunisia,1996,4605403739
Tuvalu,2013,0
Tanzania,1995,242921545
Ukraine,1992,26947722603
South Africa,1972,6187069078
Denmark,1968,0
Kuwait,2004,25395317272
Maldives,1993,0
Nicaragua,1978,0
Suriname,1987,307750000
Syrian Arab Republic,1983,1993997110
Syrian Arab Republic,1997,2824202518
Tunisia,1960,0
Armenia,2009,544134839
Antigua and Barbuda,1961,0
Burkina Faso,1982,47453670
Bulgaria,2011,12543928191
Bosnia and Herzegovina,1997,0
Botswana,1992,1535336778
Canada,2010,347508000000
Switzerland,1981,32700456827
Cameroon,1993,2804019317
Colombia,1992,10561749896
Cuba,2016,0
Cyprus,2005,4098743937
Cyprus,2007,4724883657
Early-demographic dividend,1979,280614000000
Spain,2013,299156000000
Ethiopia,1973,0
"Micronesia, Fed. Sts.",2003,0
"Micronesia, Fed. Sts.",2004,0
Ghana,1990,322235155
Greece,1962,0
Guatemala,1992,949599331
"Hong Kong SAR, China",2007,67862306765
Honduras,1971,119000000
IDA only,1963,0
Israel,1991,12202377517
"Korea, Rep.",1989,95143120960
"Korea, Rep.",1966,459976413
Kuwait,1998,2910105315
Latin America & Caribbean (excluding high income),1985,141533000000
Lao PDR,1989,0
St. Lucia,2007,0
Luxembourg,1987,2821123501
Maldives,2016,0
Middle East & North Africa,2004,455712000000
Marshall Islands,1986,0
Mali,1970,37326641
Malta,2000,835586910
Malta,2010,1984370861
Mauritania,1968,75902437
North America,1977,516030000000
North America,1983,836332000000
New Caledonia,1998,0
Nigeria,2002,9203355996
Nigeria,2006,43464689545
OECD members,1982,2011530000000
OECD members,1967,0
Oman,1986,2221728272
Oman,1988,2831729519
Oman,1965,0
Pakistan,1976,1145899848
Panama,2005,3742941700
Puerto Rico,2014,29513800000
Portugal,1999,23791961432
Portugal,2005,28715581395
Post-demographic dividend,1982,1955830000000
French Polynesia,2000,0
Qatar,1971,0
Romania,2001,6123567668
South Asia,1993,77158937434
South Asia,2010,614657000000
Sudan,1969,291333333
Solomon Islands,2015,0
Sub-Saharan Africa (excluding high income),2015,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Suriname,2013,3103872697
Sint Maarten (Dutch part),1978,0
Turkmenistan,1979,0
Sub-Saharan Africa (IDA & IBRD countries),1988,56240636521
Uruguay,1990,1640001539
United States,1983,757039000000
Uzbekistan,1970,0
South Africa,2001,22591623950
Zambia,1996,0
Kuwait,2003,16402684564
Libya,1998,2846449957
Latvia,2011,5699724829
West Bank and Gaza,1970,0
Sierra Leone,1975,81894688
Suriname,2008,1729690346
Thailand,1991,35170792725
Zimbabwe,2006,-508304800
Arab World,2008,932178000000
Armenia,1978,0
Australia,1981,46080343667
Burundi,1986,12637457
Belarus,1992,5555555556
Brunei Darussalam,2011,12689402973
Canada,1984,86750057911
Colombia,1971,1198296419
Denmark,1990,36434411660
Eritrea,2014,0
Faroe Islands,2005,182927846
Ghana,2012,1894888685
Guinea,1979,0
Hungary,2007,34779894764
IBRD only,1961,44249756793
IDA & IBRD total,1991,986518000000
Ireland,1970,582650350
Israel,1978,1983352941
Israel,1987,4896962310
Jamaica,1994,1297566837
Jamaica,1974,334726653
St. Kitts and Nevis,1960,0
Latin America & Caribbean (excluding high income),1970,26197831047
Lao PDR,2003,287317975
Lebanon,2005,423217247
Lesotho,1979,-199524941
Mexico,1991,64214814140
Marshall Islands,1976,0
"Macedonia, FYR",1972,0
"Macedonia, FYR",1979,0
Mauritania,1988,145825459
Malaysia,1985,9683134072
OECD members,2013,10191300000000
Peru,1960,1028430756
Puerto Rico,1966,0
"Korea, Dem. People’s Rep.",1987,0
Post-demographic dividend,2005,7844270000000
Rwanda,1999,-95852003
Senegal,2007,773342741
Singapore,1976,1985872728
Singapore,1991,21535282200
El Salvador,2004,23455400
Sub-Saharan Africa (excluding high income),2002,58044203522
South Sudan,1980,0
South Sudan,2003,0
Small states,1986,0
Slovak Republic,2013,24832677408
Sweden,1984,29112516877
Latin America & the Caribbean (IDA & IBRD countries),1966,27503684291
Timor-Leste,2013,3880813361
Tonga,1989,-18352006
South Asia (IDA & IBRD),2016,0
Sub-Saharan Africa (IDA & IBRD countries),2013,0
Trinidad and Tobago,1972,0
Trinidad and Tobago,1978,0
Tanzania,1987,0
Ukraine,2003,12323963471
Uruguay,1963,270931078
"Venezuela, RB",1980,22346837209
South Africa,1975,11494252874
Zimbabwe,2016,-302187000
Mozambique,1974,0
American Samoa,1973,0
Antigua and Barbuda,1973,0
Benin,2017,1024485309
Bahrain,1994,1494415160
Barbados,1989,0
Brunei Darussalam,1987,0
Brunei Darussalam,1989,1464676306
Comoros,1990,-8069418
Cabo Verde,1999,0
Dominican Republic,1998,4503083800
Europe & Central Asia (excluding high income),1983,0
Spain,1987,70315728878
Spain,1994,108831000000
Spain,2014,301291000000
Ethiopia,2013,8375355707
European Union,1967,0
United Kingdom,2006,408872000000
Guinea-Bissau,2007,-8628692
Haiti,1993,30652708
Hungary,1993,5002635879
IDA & IBRD total,1993,1053840000000
Indonesia,1976,8222650602
Kenya,2006,2433079799
Kiribati,2003,0
Low & middle income,1971,118447000000
Low & middle income,1995,1167020000000
Latvia,1984,0
St. Martin (French part),2011,0
St. Martin (French part),2015,0
Moldova,1981,0
Middle East & North Africa,1977,0
Myanmar,1994,0
Middle East & North Africa (excluding high income),2000,118471000000
Mongolia,2005,824818575
Mozambique,1960,0
Mauritius,1977,162526690
Nigeria,1996,4929753250
Netherlands,1971,13154573872
Nauru,1974,0
OECD members,2004,7735000000000
OECD members,2012,9900420000000
Oman,2006,19225747724
Papua New Guinea,2007,0
Puerto Rico,1999,16327900000
Post-demographic dividend,1972,773521000000
Saudi Arabia,1998,38346164747
Singapore,2003,41886178395
Slovenia,1986,0
Sweden,2003,92427810000
Sint Maarten (Dutch part),1996,0
Chad,1972,123481441
Europe & Central Asia (IDA & IBRD countries),1978,0
Togo,1963,12108821
Trinidad and Tobago,2016,0
Turkey,1986,29117433396
United States,1960,126700000000
Uzbekistan,1975,0
Vanuatu,2014,191064955
Monaco,1984,0
Monaco,1993,0
Mozambique,1986,-472678218
Uganda,1965,110224090
Angola,1988,2084758571
Angola,1989,3516607061
Austria,1998,57059404180
Burkina Faso,2011,2125562739
Bangladesh,1993,4079244286
"Bahamas, The",1977,206900000
Bosnia and Herzegovina,1986,0
Barbados,1984,0
Bhutan,1984,0
Central African Republic,1980,-70555585
Channel Islands,2009,0
China,1960,21833617678
Comoros,1993,4117810
Comoros,1998,-10335426
Caribbean small states,2006,0
Czech Republic,2005,42892091796
Czech Republic,2013,63722781215
Djibouti,1989,0
Dominica,1972,0
Dominican Republic,1974,352600100
Dominican Republic,1964,83399700
Early-demographic dividend,1981,375180000000
Europe & Central Asia,1984,774398000000
Estonia,1992,0
Faroe Islands,2007,344251153
Faroe Islands,1982,0
Gabon,2001,2405789055
Gabon,2011,10845237664
United Kingdom,2010,319153000000
Guinea,1997,670806084
Guinea,2007,-34985185
Equatorial Guinea,1967,60917509
Greece,1985,10430166050
Greenland,1965,0
Haiti,1997,285200252
IBRD only,2016,0
IDA only,1981,0
Iraq,1984,5617883564
Israel,1989,7585933156
Jordan,2015,450281228
Japan,2012,1309360000000
Japan,2013,1076210000000
Kuwait,1979,15541605282
